1,-166.26494094729424,-120.35778048404882,78
2,-154.95804770383984,-112.4893501386994,115
3,-400.89502837508917,-359.6077910629165,97
4,-107.48081283643842,-62.70707181936144,73
5,-159.75583001039922,-117.65414426761987,73
6,-192.8551782015711,-148.91409924945998,71
7,-192.1665807813406,-149.0008836027659,92
8,-148.55914449784905,-107.30582117040609,72
9,-129.9444181472063,-85.95246301915505,67
10,-130.1307470165193,-85.5459045217201,63
11,-530.2548805251718,-493.3459485685317,116
12,-196.88716294243932,-154.2780772650567,83
13,-416.2357249855995,-371.4008023454988,81
14,-280.23817870765924,-234.96820456084296,94
15,-128.8648888655007,-87.69004640297322,81
16,-299.5061752013862,-258.7724103743624,70
17,-182.91186342015862,-140.6109567427169,77
18,-165.99359266459942,-122.44519568090294,80
19,-175.69768564775586,-134.97028131891193,127
20,-135.4850925365463,-95.0744441498608,91
21,-192.33848951756954,-149.30760807116167,82
22,-237.43786406305418,-194.43653725633683,88
23,-130.8430176865855,-90.65676185365534,106
24,-541.7844051398863,-500.81102251609514,106
25,-163.53252953329923,-123.8353825198791,104
26,-237.9696933978634,-194.43398409656785,105
27,-136.70470857008291,-95.09968371728962,89
28,-141.92587703544353,-100.80212833919322,81
29,-158.64302966652323,-115.3633919049187,62
30,-321.37844691159296,-277.8676418523904,98
31,-151.79400011984953,-109.81390859649895,72
32,-402.88688168789304,-362.656550340067,96
33,-539.1135364414187,-496.8171206646764,83
34,-320.804191877529,-278.7575878778756,95
35,-278.2224308324361,-234.4869778994812,114
36,-405.9574077583295,-362.97475028211494,109
37,-163.1788061108153,-118.44161210280336,70
38,-208.12334028097646,-165.99157245528193,113
39,-67.72570005770348,-25.114938619476206,83
40,-143.2525585518269,-102.87983552000634,113
41,-134.28597106540826,-91.55562297811197,69
42,-141.15332533724595,-96.51745150531573,68
43,-131.7445698519015,-87.32989080589002,61
44,-202.9970024804562,-161.15070018916902,83
45,-148.88130325796544,-106.96700773229914,65
46,-199.2525114094037,-156.53525676934368,85
47,-357.0505693466051,-315.64125195800364,105
48,-176.45022190029044,-131.4677677151081,80
49,-145.7975435843982,-99.56138296207848,73
50,-197.23193843109055,-151.46436290774528,79
51,-194.83380077079295,-147.98055269745262,88
52,-144.5498997391674,-104.10736876911072,94
53,-231.15351007389344,-187.62520648373282,100
54,-373.56190666915177,-331.34714040101807,98
55,-6.692442805385554,37.88258316496115,77
56,-133.4441284462754,-90.5799477195981,107
57,-183.56918239636502,-139.11439404058672,91
58,-172.98390202585637,-128.63989103176945,73
59,-118.42940519864823,-84.31685962041222,129
60,-166.39807035588044,-125.57724320712086,131
61,-45.698117223266905,-11.273455014326942,129
62,-124.67339466678891,-81.39594486046613,84
63,-133.76389551355538,-88.79202291455321,55
64,-257.1131418523006,-213.88872814653905,89
65,-131.1362539637581,-88.43265087071791,71
66,-143.1045810584794,-100.88199962888461,86
67,-261.282851066186,-221.26080478425365,116
68,-165.657965672181,-120.91211437991056,77
69,-91.60926922770331,-60.18220844623862,166
70,-175.5669804547672,-133.60257903938927,87
71,-204.9369542768118,-164.84862743884526,99
72,-213.80690349067453,-175.86299637091116,123
73,-126.15889256303765,-81.87755862018668,60
74,-210.54975256729014,-172.36267972733327,96
75,-152.81286955353355,-109.92312055945706,72
76,-171.9575431996558,-136.18445300432893,133
77,-152.68798271100005,-114.36099165638402,112
78,-241.01684332775784,-207.09703608845484,156
79,-158.42578229588827,-120.26741802406204,109
80,-168.1468610287895,-157.59106037411811,265
81,-128.89270446419286,-84.39621796812006,90
82,-191.73169630710018,-145.72612347237683,69
83,-526.8046356945201,-506.3935421568431,186
84,-342.56415700212335,-313.14474723333683,161
85,-185.21777611338126,-147.06459416541713,105
86,0.07446604435261861,34.090433146463596,123
87,-191.87399224413178,-151.58065566919888,96
88,-43.3017030849185,-6.592562101380452,108
89,-268.2908290343904,-234.87951507580777,121
90,-138.76508689790913,-98.76039262916167,72
91,-408.7673517369837,-384.92058644077923,212
92,-116.38759235254764,-75.29446521293382,82
93,-145.05043288731,-101.51469460742436,82
94,-250.39608591029207,-214.84087942590673,144
95,-343.83815997149577,-311.1623324915982,125
96,-134.32413140739564,-97.05177046260215,115
97,-128.68834798689502,-85.23704337741636,66
98,-169.6355426109656,-138.88718810181388,144
99,-105.27092946138185,-65.28956639609227,98
100,-154.9810118891685,-115.24240842041607,83
101,-110.31798193060465,-85.96153150731071,174
102,-148.88924692014908,-111.37301143305424,95
103,-83.27673089676516,-52.00433973201616,129
104,-560.1980433204473,-538.9219866688275,228
105,-185.25849805732864,-153.2691586355267,143
106,-135.21113799432734,-95.07459204390928,102
107,-178.09271727919625,-138.00717796287418,82
108,-624.1431274221318,-631.6127289957185,288
109,-247.72909274414607,-211.94909467787463,99
110,-257.0556161719401,-230.64001052389398,137
111,-307.69172076198276,-281.7742493840972,177
112,-124.69054722422081,-100.85835460947087,165
113,-100.63661208311025,-69.22950380974953,117
114,-122.73580398304861,-86.21323936087988,91
115,-115.37895491260065,-74.32902340483209,68
116,-266.98493802376476,-237.00865495769608,167
117,-250.9898580198133,-230.64482404076824,203
118,-134.6009273706723,-100.066424973623,119
119,-152.43431762562943,-123.1673295775794,146
120,-120.45048024230383,-92.52368066997755,165
121,-142.20818665839724,-110.89680169155685,162
122,-250.02633268329825,-210.94644778970684,121
123,-72.60241853862884,-45.77914935974432,172
124,-231.37867863626423,-200.0011816882988,113
125,-157.54997349715194,-122.47677394871818,133
126,-113.28454211534225,-80.34035564738937,118
127,-168.7259450324288,-132.3538079514434,94
128,-73.69600030444312,-44.19508533400084,168
129,-280.8975452143201,-246.3078245287713,134
130,-352.6603466571139,-331.45783684423435,194
131,-255.27676000414496,-237.62051103140348,203
132,-95.66146294690041,-71.89974693235146,174
133,-132.3516615619808,-101.18853759029295,122
134,-376.26010945275095,-353.26257700328836,165
135,-72.03450448761123,-37.48282095567269,103
136,-405.0967731214156,-387.633565679541,168
137,-400.38761930605204,-387.99139968550526,214
138,-160.09065409590963,-131.6515267654823,128
