1,-193.9902353193611,-152.33339131803552,119
2,-156.53714086860418,-115.37676732858844,78
3,-314.7687965631485,-282.8776128745011,143
4,-437.51944601535797,-396.09981303605554,98
5,-155.20197512581944,-115.56854811863263,85
6,-297.1693657338619,-257.89983788569305,101
7,-164.71844404935837,-122.7759087456215,90
8,-562.2044545598328,-527.4264253872655,122
9,-122.47777349315584,-86.72114380658778,115
10,-146.10377663746476,-105.77670280308773,89
11,-139.59931951016188,-101.20569107870386,88
12,-367.41631695535034,-335.9306506388632,152
13,-553.3583375159651,-513.7452831029913,114
14,-638.3570326026529,-617.3798661827434,174
15,-122.97012915718369,-94.95756649061973,144
16,-456.6976769827306,-431.93392215456896,123
17,-238.66596097126603,-198.17352382271537,90
18,-593.3267316780984,-557.9527576545147,99
19,-106.67959546670318,-72.67944386660687,112
20,-317.7935753017664,-283.9886950802904,114
21,-346.962739340961,-309.8674716035681,87
22,-118.92477805507076,-75.03912033376156,70
23,-318.7781224718451,-284.9066568731089,119
24,-152.5900766550335,-112.63296807395517,113
25,-446.086041786884,-408.051054840832,93
26,-193.67616063607085,-158.42229121818878,129
27,-135.43438112018316,-97.43115541827216,102
28,-155.85898647794497,-118.4634378403405,106
29,-402.6342205108985,-371.558711352117,136
30,-156.48442717247997,-115.4991007166505,105
31,-472.10736879976616,-437.05985813109623,83
32,-151.76658149681282,-106.22179620431959,66
33,-140.44343574139268,-100.82976056709859,91
34,-218.00163667033183,-182.75277644693898,128
35,-122.54265021693624,-83.30998084120124,85
36,-144.1833929881146,-103.62863100406891,86
37,-116.46029731640532,-79.11766092770068,138
38,-100.36506540430636,-68.11848331027701,167
39,-317.83360493487316,-279.09243730384117,113
40,-107.79822067827754,-58.92587936806777,66
41,-135.16459580834098,-92.44725274538575,86
42,-335.035638873108,-301.39147951401026,150
43,-216.91527614543162,-181.1788616599427,142
44,-347.96599207612843,-311.15031276760317,123
45,-102.07227893969961,-57.83310350150835,101
46,-161.13859002642684,-117.60782680020034,65
47,-136.13069598400082,-92.46090117516515,93
48,-277.43480093263315,-236.88634701497836,102
49,-180.61997221355875,-147.8366841763339,129
50,-301.2949829575107,-260.1210048129583,84
51,-158.97874259795736,-120.32785881689307,95
