1,-192.41058493498713,-146.26559933944827,86
2,-140.4127761349082,-96.95590425166485,72
3,-312.78927359730005,-269.57568698456544,99
4,-281.32304875180125,-238.64802575420296,97
5,-437.96207793056965,-396.6675998697943,88
6,-494.8648131801747,-451.52024843902507,94
7,-412.1361190453172,-373.0537669049296,92
8,-580.8744367212057,-538.9078888318782,88
9,-171.56858794391155,-129.42435861301675,69
10,-190.24919966235757,-149.64994999860414,77
11,-91.0089757363312,-48.27469873235614,110
12,-517.00150500983,-475.584126107049,91
13,-164.66670367866755,-119.73644408872082,57
14,-217.2447008639574,-175.6220185817645,106
15,-598.3933312818408,-558.8335638089914,83
16,-154.64863745495677,-113.48880307051404,80
17,-500.1062565483153,-459.17581802179683,102
18,-308.99562822654843,-265.0251129654101,65
19,-474.8622067272663,-435.15781954220665,99
20,-278.87598514556885,-233.22702858780414,65
21,-193.16229164600372,-147.57805400413568,69
22,-161.62066641925202,-120.04416044432222,106
23,-389.209198583186,-348.84079650424167,129
24,-159.94655077483867,-116.69323936402346,77
25,-51.224012038478634,-6.0355321915080395,61
26,-82.15381463954441,-43.69677982590995,88
27,-118.68156437722591,-75.24969307288828,61
28,-272.7074092162078,-229.217830293259,96
29,-322.42094662692637,-278.90160161759,95
30,-131.36252445931575,-95.48511153125216,111
31,-184.65041091807524,-138.64199187919144,63
32,-252.27855333876465,-211.83189414906718,83
33,-213.18330800099952,-170.22563499525805,94
34,-197.29613753066207,-156.7935178982807,106
35,-311.08663704482444,-271.20914438375206,109
36,-142.26811579839264,-96.85804106138723,61
37,-171.91410301531195,-132.43740320759593,117
38,-273.6602039385378,-233.9150644573225,105
39,-167.75349745973864,-124.55938887657602,78
40,-212.3773151147146,-174.62000895439462,115
41,-186.21428361152363,-146.35928361625741,112
42,-319.31851728409515,-276.9542225949798,97
43,-299.3350883422582,-259.40358439117097,102
44,-236.87437748582022,-200.09896428115593,108
45,-122.8356334996914,-82.38171959609353,97
46,-85.84364001895793,-47.258823669473344,92
47,-167.64121426002623,-126.52279477980737,101
48,-124.55122078380663,-90.32841058546728,114
49,-289.14498644201296,-247.39304994639875,99
50,-272.4556576414583,-229.24657461051657,59
51,-161.70100809523322,-122.13823697479228,120
52,-178.7143146267401,-136.6143731399904,92
53,-127.46615542185268,-84.51060962696252,70
54,-112.85134113702867,-69.71877895164779,81
55,-164.51784367226827,-123.3247044420602,88
56,-157.64201821896404,-119.30854514329184,126
57,-74.6241673695217,-39.04507195367317,134
58,-139.27160272198955,-96.99370145898052,99
59,-461.6895863307739,-421.3350809140062,77
60,-108.0140991792154,-64.97588030573353,69
61,-126.86555896403385,-86.00033265336279,73
62,-215.77618836320602,-177.11118426364644,93
63,-316.8025917028193,-287.68663450541584,161
64,-189.65614491923944,-153.8855211170836,124
65,-357.22723047303424,-324.7163960251702,147
66,-175.3505042812748,-133.42799490518934,64
67,-304.38940622087375,-272.74117724241944,127
68,-355.97524221505563,-315.88265809645986,118
69,-162.11761483258357,-125.08053669373852,104
70,-140.50649638514446,-100.63849688730856,86
71,-154.2186929487489,-117.06719210587505,105
72,-313.4124914020973,-281.70089490442274,128
73,-169.3731977286526,-126.25385567519173,85
74,-165.5420126836325,-133.78203918451345,135
75,-104.5343915093454,-67.7449277358719,124
76,-148.0221836647746,-106.43011115451868,91
77,-551.83055558021,-514.5480247921212,115
78,-205.1157642982842,-173.32482748952685,160
79,-97.07581366739801,-56.46742340378577,75
80,-289.6032624864771,-253.42038255426976,121
81,-27.940331817711396,11.890431180107782,82
82,-302.5528194863591,-267.93803092883417,136
83,-154.80216478554055,-127.07005846502643,158
84,-358.46773607230523,-329.31767432675235,142
85,-223.90599621073147,-189.2869788522699,124
86,-93.69928564632949,-50.36489352462618,73
87,-110.10716300469812,-75.53665889970847,144
88,-49.52554711085281,-14.310325876116906,100
89,-365.2858741781287,-332.92209603479535,138
90,-513.4976711632762,-484.8829370975068,150
91,-384.0707454652256,-355.4315714972156,145
92,-53.28865751873104,-18.634513490179984,109
93,-219.64135910167957,-183.0588150063764,106
94,-372.10495054735685,-337.62330499813277,82
95,-262.4727344022036,-242.6996104191474,214
96,-277.15314269305964,-242.99951302495685,135
97,-128.1177973687614,-96.64165347133957,125
98,-343.2987839465066,-312.9690749830247,143
99,-109.22480996874057,-67.05425086139412,80
100,-156.66671881669458,-121.08221265184194,131
101,-55.69751429384499,-19.01053746278157,103
102,-347.2538695677889,-315.1412915073053,128
103,-135.15735079403697,-100.42676563740052,107
104,-101.39547304582283,-60.813638625044575,84
105,-120.02125024021765,-81.10185874053366,91
106,-55.12001550539915,-12.490656059971727,78
107,-209.60197685820808,-172.63817228628756,119
108,-155.4929947589559,-122.58193261112052,131
109,-78.82803746765548,-58.17737849145132,209
110,-114.74779261749188,-75.7347447418643,91
111,-230.39546142503957,-200.81176262494694,106
112,-159.95208828456416,-136.51708972099,169
113,-67.63626716807644,-36.66409574841511,122
114,-155.84657663803824,-123.52417013692325,129
115,-351.9160254603723,-335.68748787196563,218
116,-116.13049153617821,-78.85534430735757,89
117,-169.59364641251307,-133.23258520951038,104
118,-127.73402895264636,-99.97892631657663,180
119,-42.455888197106376,-9.81633680703979,123
120,-233.45683388977739,-201.5658791670288,128
121,-116.95447026152357,-86.92860747721552,157
122,-95.63177510007725,-60.49267063921282,101
123,-43.28839698790047,-9.466136157643007,101
124,-318.0901971951921,-287.0812145558358,137
125,-355.45177187406387,-335.336374884678,171
126,-99.50216857451136,-59.330104201527774,87
127,-103.11667841412151,-69.85731014936718,128
128,-110.06013689900638,-82.94022853514491,135
129,-60.31361721487413,-28.75477753658045,135
130,-84.99181542878515,-48.49698595030867,98
131,-76.01236835948595,-44.97762153442146,124
132,-64.3144516872844,-30.173646706860552,100
133,-65.94854277891629,-37.03742716138751,170
134,-100.50433539674665,-57.73288932869883,87
135,-227.60349421859434,-201.5006933304224,170
136,-370.9781276908634,-342.4905699073613,163
137,-154.0134981367154,-118.18627051003696,110
138,-89.33252316029655,-48.92077230456201,86
139,-58.323523900486364,-28.473263297085737,134
140,-129.977849323069,-97.44316092876115,140
141,-190.67713044868646,-159.86925748097815,154
142,-329.9650065326846,-302.21019236599557,144
143,-133.79323760198866,-103.3493991333156,126
144,-88.98558822646406,-71.1960683437836,197
145,-22.677342550899965,-3.1515700851144572,190
146,-370.07093084755445,-334.46774094263174,124
147,-150.9202959807317,-113.54180253016669,103
148,-16.701307858923713,14.170405241903055,104
149,-188.7704088579913,-175.8977538115202,212
150,-132.3003301435203,-103.51498237339771,138
151,-369.5910500934695,-355.16766451968033,243
152,-313.6836751535301,-303.43828662689634,242
153,-129.6983872881979,-103.72428918623504,179
154,-360.7460587334688,-340.8827106861802,178
155,-107.40901564121828,-102.94451623879009,295
156,-227.23649234780086,-192.8413746884497,123
157,-211.35462244582476,-179.86740082938957,127
158,-351.6856588971642,-320.22211863674465,144
159,-330.77409569578543,-299.35760712342176,147
160,-60.42641128192392,-33.33476130851719,207
161,-89.73792467565018,-60.501560912286784,145
162,-191.76376779258976,-168.98583676821931,196
163,-290.097373869462,-274.2233154956733,225
164,125.5295850453747,42.5489696943378,1000
165,-138.8415686981197,-110.31945272219652,173
166,-48.539631780474934,-19.946044629286078,138
167,-209.1031764228764,-176.43130927071087,168
168,-385.95982130405326,-361.521294998576,196
169,170.16933260662316,79.51540190005257,1000
170,-79.97904650034486,-57.22753257893703,187
171,-116.69076501048076,-95.28924318652899,240
172,-266.47024728768446,-237.60739312271593,187
173,-412.67472454811684,-418.18826385433385,394
174,-573.7116176179943,-562.0453816599414,271
175,-485.2880996953764,-468.29986454398585,256
176,-248.395730447053,-213.9311223797829,101
177,-311.89195591934276,-281.44317155388603,133
178,-316.0114766694287,-284.7079372575921,186
179,-201.64424345348647,-163.7928296554793,119
180,-33.89962597458283,1.7736095749347953,104
181,-74.89134199484518,-41.2468132985484,127
182,-62.81175643722932,-31.299822778846462,163
183,-120.9482427937652,-85.78260348758602,135
184,-119.11828539048504,-83.33345028251433,139
185,-117.6640842617897,-89.36259802987988,169
186,-22.094836459469775,1.7933605618210606,153
187,-273.00865875081803,-240.12300458577178,132
188,-141.58389909638296,-126.18070583862439,205
189,-320.5054042844846,-318.63832104172315,288
190,-50.45957634746779,-19.32546187945414,141
191,-58.78489107928925,-37.00037783728338,160
192,-201.76089735466155,-202.5771791714693,295
193,-46.765070262884194,-29.700112133031126,215
194,-141.6946705830165,-123.40543713355065,163
195,-34.20904924923795,-5.604453300173205,144
196,-224.91185311777042,-198.12382855190734,162
197,-83.43258204059595,-73.16170594738708,226
198,-116.49743243717573,-93.00572774985393,149
199,-153.08947552660018,-129.6787949596497,157
200,-268.2824754119813,-234.79182027652416,95
201,-206.1873271784066,-200.4409370348339,241
202,-120.78926405446907,-134.11462935318622,366
203,-314.5970243749348,-301.5533748949389,217
204,-103.1176460909447,-75.44560307081682,148
205,-16.34984608999062,-3.2486737580742187,248
206,-3.589355611726859,7.539345751945362,269
207,-144.60607777311498,-146.79007740450535,329
208,-99.00395369373616,-78.49055065727097,205
209,-184.32378993024602,-173.23938184292206,253
210,-289.0477104774376,-300.8422420984913,391
211,-34.42783987548931,-21.728160863268272,234
212,-105.57263969476462,-85.21578492600611,203
213,-149.64408172337275,-159.32472629291084,371
214,-127.99255896906314,-106.85467216890352,188
215,-84.29599660066656,-60.289574053702744,208
216,-80.3018951169307,-54.541948166779335,148
217,-33.37358411339332,-7.784874596406979,196
218,-25.92627558126736,-0.8391167813006035,168
219,36.98551910099028,-112.41812251077488,1000
220,11.548816912990361,45.700592895381874,141
221,157.72238026999656,53.27520653920938,1000
222,-34.3233458416762,-9.115896682880418,237
223,143.34115255781177,40.81973848841318,1000
224,-73.67569952481301,-42.804981899798136,208
225,-154.2342453409756,-122.36072334755772,221
226,147.26793788558547,70.41898508760333,1000
227,-230.56389021391587,-225.93868516768208,564
228,46.39511753253446,-5.615682275983248,1000
229,-16.832450824089307,1.3356046337825092,328
230,-84.09088836564622,-39.122212495530746,191
231,-298.3490457951897,-287.9196484811047,949
232,-106.41573583146544,-62.93684471373056,215
233,-224.1803951208055,-173.0839629123446,330
234,-451.5173975434938,-400.3576822390735,723
235,-193.71689552295345,-150.05276047313095,310
236,-31.746929124796097,-13.801314264291747,227
237,-296.6041152867687,-228.69640896352206,604
238,-320.966141991365,-251.37687186464413,317
239,-562.3903192987466,-451.9786115833504,751
240,-277.28128074101056,-227.50004330011203,277
241,-34.15786372543218,-21.785955877569748,263
242,-145.05774979533285,-93.12595900509189,204
243,-257.7895984117642,-205.5957853919823,181
244,-242.98113651817806,-207.97870841923287,673
245,7.50675836372268,9.795013823755717,1000
246,-300.3617642182502,-230.7779598494886,358
247,2.834318461810284,15.26340503962615,229
248,42.85059427563715,32.916833852735124,1000
249,27.637420487159268,23.918920922854696,1000
250,-242.81167194140102,-186.19101726035035,268
251,-16.55346454065271,14.397537417243164,1000
252,-9.212576499370511,18.837171085194477,1000
253,-24.14188662871784,-6.278811010586679,227
254,-12.523481980506162,5.2612747083728095,276
255,-79.6958853173474,-32.1774572869661,1000
256,-78.22628092443772,-55.06394703287664,292
257,-46.71500307049957,-32.24883771672626,288
258,-106.09683426733227,-77.05788474681759,305
259,-77.27156315454343,-52.255985737679694,237
260,-82.18935170306526,-48.74947597488634,215
261,-100.25706825070367,-82.03379747193185,310
262,1.7349131341456996,11.728563699986537,183
263,-412.8411945742807,-333.5274070945251,599
264,-122.13610787337643,-80.58660384349915,518
265,2452.2797161902786,215.6548073503888,580
266,-146.93472500729249,-100.99084760773407,364
267,-98.3190157161305,-63.89437195790487,244
268,-19.335551223315946,-13.51032426097072,194
269,-34.54160476575393,-15.84466335540752,269
270,-48.65869154277608,-23.553874403017304,216
271,1837.4785644068816,194.8849668657202,501
272,-68.28387671011528,-43.185064039049365,388
273,-59.12271613656088,-36.908785830845716,291
274,-91.45997713481165,-74.14992474337619,383
275,-512.2436379125212,-607.5995439180404,1000
276,59.42366149805539,-17.892799914604538,1000
277,1775.7004153721107,180.03169927763625,819
278,-154.38202901211326,-128.72247393224833,749
279,-187.42543522002003,-146.07664699988004,779
280,-56.602726112448224,-36.69326532807602,537
281,-253.9390868019418,-193.96693887939853,978
282,-181.73236695745962,-128.20599550435065,673
283,-129.0313008549948,-68.19233199493108,598
284,-182.37194244387294,-69.37313443251315,1000
285,-317.78623366476285,-145.96734024909827,1000
286,-226.41729460743886,-22.69195365589206,1000
287,-65.66208130336598,-20.75830803164473,325
288,3383.1676371149465,52.23883373963743,689
289,3806.746683545278,169.85505681402032,445
290,15.500503035832295,32.01084612684434,196
291,-352.7354957490289,-172.9563838043507,588
292,-2.169531027014699,8.494984610232635,172
