1,-160.68197601474822,-120.09394880306073,119
2,-426.65210641920567,-389.56864627314707,119
3,-261.0283230058849,-220.838083558294,89
4,-338.8828263618052,-302.6989762478205,116
5,-334.80679649859667,-298.1685387192848,134
6,-580.5829089134932,-546.3414056465266,123
7,-461.07402835041285,-421.8971778872273,88
8,-639.9554857984185,-613.0676149353988,134
9,-299.00462213903666,-262.4175878437265,99
10,-478.33269629627466,-438.1960144228406,90
11,-496.76494686864316,-470.1691293402408,135
12,-330.76269906945527,-302.56560313457646,137
13,-61.673750039190054,-26.623263986477923,89
14,-541.8072214350104,-506.23546161275914,78
15,-177.08866713568568,-137.97166088225924,80
16,-364.320826344192,-333.16057241884346,119
17,176.0112163424492,62.12680366377129,1000
18,-137.0501185161993,-98.40582903460049,110
19,-134.96420255163684,-96.76045703529799,87
20,-425.10572085157037,-393.095874716404,147
21,-111.34892983362079,-75.8022215246311,136
22,-156.89809947106636,-115.44775239166678,92
23,-205.09746415534528,-169.21308722696585,104
24,-292.0406475043774,-255.63896831429048,94
25,-205.49782522674315,-181.02250665019852,175
26,-587.784616625675,-555.8661407272314,119
27,-353.24804985611377,-328.97880653353747,172
28,-302.58493980761045,-269.77269340334374,122
29,-467.80214284472777,-451.4590542933883,217
30,-400.687104153517,-369.14126864929426,90
31,-211.76228930616105,-178.49968260053498,118
32,-330.8553660047701,-300.8082889064592,160
33,-185.6082444835765,-156.30409818485185,127
34,-443.0024486884784,-408.0813397381402,136
35,-454.97001126024895,-414.3228209616772,90
36,-492.19277772640476,-474.4528254150843,219
37,-368.628806766075,-339.1986631511046,149
38,-570.983232222756,-536.7008070373067,105
39,-234.04291200795407,-200.63139658726232,137
40,-271.60125824041035,-233.4611596578952,99
41,-136.12508205739107,-94.97362830055245,69
42,-59.74440918352866,-22.465586427007082,94
43,-204.382645043525,-172.42321156535678,151
44,-385.2834158348214,-355.18934964551215,155
45,-378.13761732816374,-340.41868560690637,101
46,-131.37405584010097,-93.8805752553445,94
47,-108.31117871621339,-70.94091173309357,102
48,-273.27246309799415,-235.48104629579328,112
49,-310.76396589956124,-274.04578376037773,85
50,-31.059459568872327,-5.918963703257575,189
51,-165.34279809248068,-117.7768049524558,69
52,-159.1123383843829,-137.1812257837086,195
53,-288.8788672314985,-255.3083287455007,128
54,-289.16265902604005,-255.41962827798443,121
55,-154.99502113479352,-129.6248010271253,151
56,-266.2690247645265,-233.16106873240912,109
57,-313.2097123676358,-282.8619452414857,123
58,-239.39397298472437,-202.84483853000438,91
59,-204.43632536959646,-169.5036710891295,104
60,-357.5746612941304,-324.7659375555121,101
61,-317.6994812849473,-283.68984853752124,97
62,-298.5348680946387,-270.97219383978813,133
63,-150.40974311981319,-123.51333254794997,157
64,-344.7327948190393,-310.5031129312189,100
65,-477.11366158779686,-454.5296205190412,164
66,-218.3743512832472,-188.10561154865184,140
67,-222.84244833359162,-199.45110168083107,173
68,-507.3314419760521,-487.05500930287917,178
69,-129.99218637354278,-99.67446247697148,127
70,-327.3356732171153,-293.2647171423125,107
71,-95.62712094352905,-65.92888276722331,115
72,-386.3748445284443,-371.60495638305326,197
73,-198.45101021938035,-172.7165498480964,173
74,-209.28105878577566,-181.36081132741265,150
75,-103.69056875781312,-72.2151614900748,133
76,-332.93947157708465,-310.1316471761332,171
77,-172.0658550915071,-146.77781147538175,183
78,-160.6005471107816,-124.60304999523201,129
79,-83.81176549286158,-52.4079775170692,122
80,-196.67147822072826,-165.4469939577295,120
81,-51.32780831252754,-15.950872599792092,94
82,-357.6282702111374,-332.1449892602899,205
83,-106.19642793494742,-73.1344989797864,132
84,-124.36430991441391,-84.67219272425268,88
85,-149.74702568473697,-109.016672584082,81
86,-208.28130091102918,-175.2342688696509,126
87,-86.40252986309103,-53.24667332263923,111
88,-205.97714290549933,-180.19843795945292,154
89,-205.23430087857326,-170.5911482734851,101
90,-354.925382206275,-327.73270478428617,164
91,-311.46250706717774,-276.94856923902466,101
92,-112.69601505983434,-97.82269811420232,221
93,-436.57964605852754,-427.33329817743964,246
94,-238.8000652721654,-204.20212667936835,105
95,-59.124922296068945,-27.178248481293068,106
96,-451.34312456139696,-436.32962236040004,189
97,-174.37323527405871,-140.5866187623694,105
98,-393.72110885322485,-361.5068598185404,106
99,-63.448054936968134,-32.870680854724824,108
100,-388.47132644647434,-373.6686390225605,210
101,-312.1218982858288,-292.09546484063037,184
102,-275.5773551147822,-244.11947103887024,129
103,-225.66563471852209,-195.352704045899,138
104,126.94925169595938,22.31945869914265,1000
105,-130.11366666588592,-95.61489263458762,112
106,-104.8907156179362,-75.15023750931694,145
107,-13.60997413568711,23.629895932245148,85
108,-97.9491764104364,-70.62742207183322,135
109,-53.34347677037776,-26.12952898890869,155
110,-81.98650984138605,-51.416995182767145,122
111,-29.229656235249166,3.8053401403892195,94
112,-294.20687071893946,-267.89808996733336,172
113,-305.179641713312,-269.1881208402741,99
114,-80.29875427325108,-47.19176535387349,104
115,-246.0721808484452,-237.48193195924472,240
116,-283.829206346692,-255.5076960123225,131
117,-31.1450271336998,1.294647525621727,111
118,-367.10903909087494,-347.6466432620016,217
119,-137.51473953030307,-96.93312272733282,91
120,-130.21942357675735,-97.67601427542786,154
121,-211.42898902351786,-177.78158368296522,132
122,-127.91185469941516,-108.73709867639101,222
123,-275.83228178696913,-244.94584373628885,125
124,-91.0868947706056,-56.11819727387829,102
125,-105.12922652557856,-88.10603081500643,212
126,-130.268931550503,-94.83684066117475,104
127,-39.72793467635714,-29.144606766983088,272
128,-92.00507531877398,-69.97122092552694,169
129,-51.836747052324,-32.72636178244669,226
130,-158.47030902445815,-121.92635277992127,93
131,-176.44457987837677,-145.18409248759275,135
132,-106.50225808516217,-82.37202070187686,169
133,-211.8790667826093,-183.00597459773536,140
134,-178.83026531467002,-154.5474401716067,180
135,-281.46489955272824,-268.86716788084374,243
136,-133.84968984888258,-107.62039928330876,151
137,-91.29151265958528,-71.072442935785,169
138,-224.6530747439605,-196.61181078988713,129
139,-174.69266524126434,-141.660541997101,105
140,-352.4310208047934,-326.9066313315466,174
141,-146.4478168208374,-132.52173717316228,234
142,-280.3221677657265,-253.3983736990388,127
143,-184.91951289638268,-156.53986306296767,136
144,-271.66555627499247,-251.11407828577518,189
145,-327.5221963918584,-301.98240825148446,146
146,-590.9696939465216,-608.4575625153677,356
147,-15.227928647924415,4.679710768092789,181
148,-102.17895337693503,-80.9076619313413,193
149,-121.07298638659357,-100.01783749912335,169
150,-591.2798403962499,-596.601817263596,326
151,-405.88139475250136,-390.7761751823924,197
152,-111.64480310333454,-127.48864434960947,418
153,-352.20658352506416,-333.95337850682733,211
154,-319.1284947052686,-345.0177988735818,445
155,7.759166582823042,7.712489395405143,329
156,-132.7102749957259,-107.03081275001601,176
157,-73.21290490424,-57.89394119097244,237
158,-47.11199729181273,-25.474409144627117,186
159,-117.84222517703074,-101.89708528076686,232
160,-541.1502467262396,-550.3243418424283,365
161,-291.82438208689666,-270.5414590824279,203
162,-194.51681173293383,-158.63948250238076,118
163,-249.525624289765,-221.50443909043716,148
164,-78.66600918544142,-51.213276626304534,197
165,-95.80367185120018,-54.89026422403074,75
166,-48.83213168764985,-12.53410385041333,98
167,-81.49408389000963,-46.289937215534835,131
168,-120.96763124357236,-106.09790130362445,233
169,-131.51421848254796,-103.34748519122981,145
170,-139.96266058623536,-102.27794732400635,99
171,-50.85417381369655,-28.146605131827997,187
172,-58.14464036160258,-28.30463974571748,142
173,-193.7969194327994,-158.4531635472245,108
174,-37.26173327530137,-8.775022822774844,153
175,-96.52663423654744,-82.42596986987775,228
176,-300.7018008908208,-298.00235342830126,277
177,-246.78124821167995,-238.74440302252265,287
178,-60.06801614680404,-80.87604190285643,444
179,-268.86413488788855,-242.0372207083372,179
180,-120.89797163471727,-103.02831017989276,176
181,-208.21107782360255,-193.63436606688202,219
182,-286.4012985708497,-270.0473954240545,207
183,-102.64395369374266,-106.95894206829458,321
184,-107.87587771443734,-114.57452934611624,338
185,-270.0211248851407,-257.678490390603,227
186,7.181767406635629,35.05343296659808,132
187,-75.83936317020334,-52.818072370317296,196
188,-72.2763147623196,-54.81342817880925,203
189,89.08950154694776,-27.873590097851025,1000
190,22.184650768077518,46.97794158480767,179
191,155.56883268995344,47.913392357437715,1000
192,-25.09429661285509,5.26925706223949,154
193,-276.93692139596897,-257.1937129695368,223
194,-317.7573680979301,-295.3516237809183,249
195,101.95319736736653,10.275464733882721,1000
196,-183.32816259901423,-156.62185764895162,208
197,-165.3881283561696,-134.11923930077938,197
198,-60.588919618968305,-30.45075870113328,179
199,-239.39526728064033,-236.77682093425992,489
200,-70.70582698222603,-34.863096597556805,118
201,36.62355004518526,-49.89426695173795,1000
202,83.59185013319255,24.30705071688604,1000
203,-256.89198121318094,-236.2464204060674,735
204,32.99643444964808,53.00911087506614,182
205,-70.51151113957418,-24.8304158172638,169
206,-50.246611446617976,-23.671786599529753,172
207,-187.8348673722477,-145.155529266282,215
208,-90.16028135920325,-52.45439248071307,138
209,-110.06954745983751,-66.64162867737451,126
210,-336.7831574675341,-298.3133615640611,190
211,107.45707019164833,51.90077610074415,1000
212,-55.821429378777935,-21.76794053795365,207
213,-168.99198831790827,-139.26917349330333,308
214,-77.73329192147804,-51.83331871670385,339
215,-167.46874029320685,-141.39484588787644,349
216,-348.81456562800645,-325.89786820026484,289
217,-41.90546216241941,-13.52734178698104,257
218,-166.30922589294443,-144.6615832522314,365
219,-253.61490196511673,-222.33494103621913,221
220,-222.00724058777934,-188.6964873506776,177
221,-427.0384612923499,-433.20479371950745,572
222,-277.5799240111909,-251.72384478620657,216
223,-35.52517266518453,-11.91615091408545,224
224,-349.58479383679736,-359.34922432148113,429
225,-82.08769491453019,-88.63647999453728,423
226,-434.2141187843612,-433.63804539239095,357
227,13.891004244298827,-87.57850174114469,1000
228,-125.17680147326949,-130.19568523811517,547
229,-151.34141101803468,-154.60758045833546,652
230,-252.20926912833716,-217.40119222158233,238
231,65.95862763280209,17.482218108965114,1000
232,3.8151666638236783,-39.91525161974862,1000
233,-116.3159239015989,-72.35345092682067,187
234,-28.83627882170117,-2.314522643628436,244
235,-103.00146767071772,-58.766415267470514,261
236,6.95887346159401,26.282316235960224,218
237,-104.67056424711573,-71.87048606964406,355
238,-231.34531025814965,-185.9277704299114,186
239,-48.35205692746993,-4.94838505842398,186
240,-31.564666173231426,-63.71002678105532,1000
241,49.15783020466242,50.7745615371836,1000
242,-201.13388961391925,-144.18895972517407,232
243,-320.6386538102745,-257.87564794194714,376
244,-77.63428055980891,-52.02279692347011,304
245,10.694496646410677,35.9275055453198,1000
246,-133.97145925833655,-94.19142667699255,381
247,-347.97092787154776,-278.9680219085975,238
248,-348.10852297860436,-284.6805876141358,617
249,-546.5648300026646,-486.0878196060675,376
250,-134.9483451991696,-103.54976527698395,441
251,-457.23260718689306,-393.79536755049844,700
252,-336.25023667203254,-288.60231691792296,254
253,-4.5755934134335305,-35.96459018603968,1000
254,-1.5722518159839467,3.061801937530775,1000
255,-150.80066852860517,-123.93067815691845,176
256,-9.003131108260192,3.6926389391107364,281
257,-11.381820470761241,31.487827488837272,1000
258,-126.38676023558693,-102.70951273540341,308
259,-105.13365867348774,-69.5721790836248,349
260,-318.6354601558687,-236.41799850225465,559
261,-31.251533494167063,-9.366936121015883,384
262,-32.462505458376384,-21.262367219241952,277
263,33.045078275712186,70.23933376365451,1000
264,-295.411135324838,-227.7883372374726,304
265,-51.87065353877337,23.09587291909616,1000
266,-414.4879866891456,-321.79543615116097,504
267,-15.002154053562037,-9.714058582003233,177
268,-49.74534641255498,29.139839939117664,1000
269,-121.88485661187676,-27.96465389519306,1000
270,-20.820124883042553,-2.076575935197795,271
271,-93.06613534221174,-66.31981431857282,272
272,-242.77580771109473,-194.09675969248366,270
273,-46.86981159123171,41.83419048636485,1000
274,-336.9634604174027,-260.5153613106896,333
275,-1.720175043139129,55.43126110279896,1000
276,20.928537547682566,39.934426990443484,328
277,-170.68021986644143,-122.3295693545831,373
278,2.0535118752930117,64.75361684226047,1000
279,-36.800375414526926,-15.38959780370115,262
280,-53.71447141738566,-30.361666518005862,219
281,-276.7662505172534,-215.09527663780415,401
282,-88.09450609824735,5.488801775104141,1000
283,-239.68119690927153,-148.91045880216814,707
284,-68.8407685586128,62.863464219627865,1000
285,-264.1420441984172,-187.01112471096047,405
286,-56.61478368561163,-39.109331354220814,283
287,-261.7282723953039,-195.25714982832665,350
288,-337.9908510895507,-265.3279760235527,211
289,-126.58208075477228,-50.89181865695796,1000
290,6.777476792372012,73.57792718766132,1000
291,-39.252870076516075,53.69749121538408,1000
292,-107.39759995633162,32.767255295495374,1000
293,-32.318974558471446,-20.864978760445354,166
294,29.685407336016098,129.14194606066667,1000
295,-9.02571922704908,0.9357599348541754,171
296,-48.62177508380578,-30.79445648716296,226
