1,-477.7078022249043,-438.9432661494221,129
2,-284.287462066859,-244.5813495762598,101
3,-172.49928392469883,-129.0106927460103,66
4,-371.7716561630368,-337.10819304987984,123
5,-122.75886822957546,-94.70248191788542,183
6,-140.32244469039142,-99.65877450501849,82
7,-149.88282314501703,-107.6863626112205,95
8,-168.00857732072473,-124.6419896834582,57
9,-151.37725920416415,-111.1641277176968,75
10,-388.1487217731774,-351.4791765279983,127
11,-234.47827398777008,-200.38942334273955,106
12,-202.5066028907895,-157.09051559345062,72
13,-166.80810743477196,-137.36710230140417,124
14,-25.41344818426296,14.570439196637352,112
15,-299.53409899026155,-266.52675000065767,139
16,-489.09418461844325,-454.0248104822855,95
17,-303.596599213779,-280.29515280459293,161
18,-585.6981285847723,-570.9640443676781,209
19,-183.01300644874573,-154.68031153820536,163
20,-453.3534664660692,-421.4911694180052,103
21,-434.4521212950349,-402.6892352679646,109
22,-363.27551665047537,-326.7246495953592,101
23,-212.59532127626125,-174.98762971254644,102
24,-224.0833692436685,-187.37861871655207,91
25,-302.33328089347515,-264.91465281050586,93
26,-743.4380196653665,-710.7625026038521,131
27,-261.4818065735969,-222.31999076273922,89
28,-129.26963312518262,-85.01757088918123,67
29,-105.4226293028882,-64.96992872304307,76
30,-123.98492062203036,-88.46593349015407,92
31,-314.2742756492255,-274.0403317139576,107
32,-457.62673303391097,-412.7123885064561,78
33,-374.62275025503754,-332.8938583499279,95
34,-197.81649139055898,-152.4350609171926,62
35,-607.0143340853435,-575.5887462846474,138
36,-123.11099852343293,-85.50384484847444,112
37,-318.5195357753019,-279.53805911081236,98
38,-172.38127838917973,-133.64951651952373,121
39,-192.36157043821973,-148.0609944831168,64
40,-101.87833230559463,-66.39114291665919,134
41,-22.571717538701037,15.254188151679955,120
42,-291.6327871707262,-255.1315962024824,117
43,-646.9917933231291,-617.149251340022,127
44,-143.44143262246305,-101.26432824336858,93
45,-306.3080410441619,-264.27582513470486,107
46,-43.03943446615864,-2.8957762864383767,99
47,-125.31377427702691,-82.84623419926497,64
48,-141.1154952020958,-96.31592139905796,85
49,-181.0703960063368,-139.21768474361176,76
50,-446.375469301152,-406.1635618346297,75
51,-263.3198965924538,-221.75673293899044,83
52,-532.3513704520174,-490.6779986518689,108
53,-209.6902314417619,-166.33565241195504,105
54,-195.67097933664988,-150.55270274252382,82
55,-231.22360741312391,-193.83914172816804,143
56,-137.99546813302922,-95.88375966585369,64
57,-160.74401157915315,-118.64762337672157,63
58,-204.4803144953594,-161.44854063092964,91
59,-195.766824546045,-155.047478914208,100
60,-146.75493778080946,-106.23204498044791,91
61,-289.5477795508375,-250.48613860398805,101
62,-26.03820754803401,12.68060451842014,101
63,-245.050392183398,-207.6581674161608,123
64,-472.86658924414587,-431.977904487788,100
65,-370.1358072956451,-326.16272887345525,96
66,-237.47024710254158,-200.63037077605537,126
67,-385.27738507110024,-346.110547706546,134
68,-125.50508294787839,-81.53329520783954,74
69,-133.34740047000605,-87.95286911999112,67
70,-225.09798692624906,-185.622691873072,106
71,-145.25447017880043,-100.19652471954738,66
72,-90.17449439078405,-53.01230751606522,89
73,-293.6687006315084,-254.8216662334786,108
74,-187.81437443199627,-142.62128647503542,90
75,-309.0466308499848,-269.6804538187454,102
76,-156.18768802150126,-118.06074686996155,132
77,-134.18066222326618,-90.21248445568092,77
78,-193.43150840761064,-161.04681654053837,129
79,-409.8015503794613,-377.3666907876846,140
80,-84.92774378529339,-38.79297680631312,75
81,-130.37658516120754,-93.07934645991413,103
82,-144.31138715034467,-101.68233884661336,99
