1,-189.13349067792296,-151.74322598255264,132
2,-98.72224818798713,-58.9628294355784,81
3,-177.63544637477025,-132.2553321188559,97
4,-168.797887545079,-129.99475666243526,119
5,-123.60858118161559,-79.36037628095261,59
6,-438.69607145898044,-397.1141340537127,94
7,-321.9756315089762,-282.2680354285173,106
8,-446.25413460657,-404.45275377689075,100
9,-50.52551571279764,-11.071078700546806,93
10,-105.96364281140268,-65.0424773356738,82
11,-214.6247542090714,-177.112593175166,100
12,-386.40338541939855,-346.5096385082286,91
13,-166.9093724898994,-122.6605091134217,68
14,-142.09308976773173,-97.7853186348207,61
15,-235.5035213381052,-196.67512908041198,111
16,-154.9917020695284,-107.81086534306164,68
17,-298.6774246999994,-256.004740963426,98
18,-183.83339658379555,-144.94203819581577,124
19,-127.27133935317397,-83.57863164076284,57
20,-97.02680665999651,-50.43742613733928,62
21,-120.29381288215518,-81.54993263429223,90
22,-128.63340197668953,-86.79525589342867,86
23,-89.19938875714226,-45.53921293491692,61
24,-366.83724171266726,-327.89005602866814,89
25,-145.5229396612154,-109.16110153271445,118
26,4.3884444570787196,43.700204588473014,89
27,-102.16275142939877,-62.11825602523353,81
28,-219.34548839048523,-206.91804650534849,241
29,-164.48931161414964,-124.19870626848558,86
30,-191.88869122825292,-152.7838757931543,91
31,-237.0313480780746,-208.60372828530268,164
32,-147.40993468078506,-104.89743430944746,70
33,-216.91394003143105,-183.92030077909055,116
34,-251.7477739466251,-216.29183055847412,95
35,-285.7475809826342,-278.72330113816287,260
36,-106.89303939317014,-65.42462630198392,87
37,-228.39511789613186,-206.49239244847934,194
38,-404.2125426985788,-379.087243665505,154
39,-332.349408319855,-307.6478099787611,192
40,-108.26458322020872,-68.49501183106096,84
41,-133.63066226685413,-89.37851699211926,75
42,-93.09368775692636,-51.760194340425144,79
43,-680.691092314921,-670.3289549644663,199
44,-329.0589588402912,-301.74969065575465,113
45,-232.92027103486205,-196.18926212678278,122
46,-139.81208847660957,-102.53785449339483,91
47,-130.28708425095732,-89.77217403759545,76
48,-108.92498245105728,-65.93282147723548,75
49,-241.95149162375094,-199.09066982854597,91
50,-109.79752986094331,-80.11663877477133,165
51,-233.68623169848183,-208.30823058327806,190
52,-147.14662630054679,-105.78438573284784,80
53,-366.2910633947343,-337.0521325259066,135
54,-296.2205967375229,-273.1824280271818,141
55,-201.92626805194277,-169.47299325027308,127
56,-170.11302584463027,-146.5236036074826,187
57,-336.1055641127117,-312.0136821274296,156
58,-109.55987457377482,-72.58709116514895,88
59,-201.69823775405058,-169.61457345548726,128
60,-222.02138289209904,-201.6166079572243,191
61,-248.5035701694406,-227.68278754213384,177
62,-216.00818088793014,-188.38118586277278,192
63,-289.7458504741485,-266.89653161832496,172
64,-425.30165404552605,-404.6793699419875,204
65,-82.05589998428646,-41.72894582223064,87
66,-95.80341931028974,-68.30653803264005,152
67,-165.84067957237613,-139.43698531534827,171
68,-113.26021038406056,-94.38649309474552,233
69,-196.60989968507704,-168.92428398998544,189
70,-327.4221341060966,-293.08417344025145,116
71,-223.10324236623939,-197.26558548030653,153
72,-427.72781717523145,-410.8077620556537,185
73,-502.21613290387046,-484.59137481066864,194
74,-235.67651359776605,-213.08917401266598,151
75,-372.6590543050702,-349.0470347561911,170
76,-349.46279976326844,-334.52443877102803,225
77,-206.80681449170578,-194.45760534866417,258
78,-239.9321806899099,-216.09666061309682,160
79,-198.46357351231296,-168.2784413893334,96
80,-810.7007567576211,-828.3437860622804,328
81,-283.9609865762429,-261.0482397726645,183
82,-276.03148990131257,-255.49538488994185,188
83,-961.566540632458,-960.8569647726071,264
84,-257.9888994289366,-238.9346901962307,200
85,-438.79723040706455,-414.96824651138024,152
86,-392.4222415183897,-372.4802597843801,195
87,-172.90928639639623,-143.3849650694711,126
88,-255.04647779405167,-228.958848068314,159
89,-143.9612848442915,-142.20000291977925,293
90,-366.4937625698534,-344.4981832253819,203
91,-439.80737341354023,-419.1577297124302,193
92,-221.06200117946645,-191.22212390340252,149
93,-428.3097856060858,-392.12635405780276,116
94,-54.41277960004682,-20.766563984345254,117
95,-89.23702270537419,-57.67307393462916,107
96,-66.66029646518595,-24.287078240108997,71
97,-278.8196419443518,-241.01469199848617,87
98,-117.32565295258505,-81.60683267463392,85
99,-133.23167275455168,-94.43505808611351,115
100,-363.69857540612395,-326.8966375486358,133
101,-128.8765174700377,-88.86862792919757,107
102,-135.17825586315146,-102.62512903037307,159
