1,-303.4287843853235,-263.5751658791071,97
2,-381.7164960876107,-339.7929786444664,91
3,-146.60311989486217,-105.52212329519269,81
4,-551.2052537873387,-505.68465445419287,76
5,-170.0589076941833,-124.37631674375658,58
6,-255.1205115718767,-208.292432928844,90
7,-256.25845143571496,-214.39804761885688,83
8,-311.20570600032806,-269.5384509028329,90
9,-468.3018760289997,-424.92259606559156,88
10,-453.9440281689167,-412.30077216387735,92
11,-220.43924383819103,-178.8804549997935,107
12,-153.60706214327365,-111.05413318602122,79
13,-261.0097270552069,-216.14487514962747,84
14,-161.53868726454675,-116.60814918894296,61
15,-296.3149810768664,-258.0754182905541,111
16,-414.61895644664764,-371.72920183374794,90
17,-335.1596735883504,-289.68396528887735,92
18,-266.3697289302945,-227.24075590774527,112
19,-298.7676129885949,-259.01726041075324,103
20,-277.273524235934,-235.46911941694384,102
21,-226.6748858243227,-185.614265537594,116
22,-91.2844031837049,-49.465239393248645,62
23,-450.6985939402208,-415.1126874538024,124
24,-140.2218825915686,-99.06949904019362,103
25,-213.52961152822218,-167.56506713841475,67
26,-42.12993183293558,-0.19602474386428526,99
27,-165.5558719117786,-124.2161543993045,70
28,-186.1620154706982,-143.4393562110995,80
29,-129.4522345657068,-85.0517984088296,63
30,-140.89414510578115,-96.72692581583463,96
31,-150.4653286731144,-110.14843130616931,79
32,-66.38416522886689,-23.42584571902158,112
33,-125.05801171472763,-81.09004086698694,62
34,-269.51698384044266,-224.54825430227066,82
35,-390.49901215215584,-345.9099461810382,91
36,-123.86774056716125,-82.93307305999654,129
37,-151.8894337627588,-112.83641999185258,96
38,-159.19136328220017,-116.7317438684661,78
39,-126.17582807502153,-84.66996607747988,76
40,-137.97029575370962,-95.0153088328469,94
41,-32.191762997289246,11.997778742990562,100
42,-322.88358483756747,-281.5793928852704,93
43,-220.62238953768633,-180.358927776058,123
44,-175.14665922267295,-133.0070721821121,95
45,-130.97562357752867,-87.53131537217867,68
46,-190.7231693943114,-146.57425353691684,96
47,-159.73103503276147,-118.6848332353139,93
48,-177.50250909576087,-133.2804137461254,95
49,-123.21662324122514,-79.02871680147335,63
50,-132.83854812541804,-89.57271309629706,73
51,-218.89096139018,-180.39291842870617,109
52,-284.92790370470124,-243.16739773703708,112
53,-230.5717545535772,-189.99248958777105,118
54,-597.2762448548079,-556.0703688249239,90
55,-300.0647884906739,-261.8985150496191,139
56,-154.012436802975,-114.47448207382533,108
57,-190.77447600503916,-151.23885505945148,110
58,-271.02402994512397,-229.6145210263894,103
