1,-198.18303963169456,-154.78599752880262,75
2,-178.16617708653212,-140.61932516632655,126
3,-252.5035472214222,-213.99641650266747,100
4,-227.34444435685873,-192.22354095933338,134
5,-347.99490785226226,-320.6228074274734,114
6,-564.6118445321918,-527.4222825387951,118
7,-283.11536256223917,-245.49593292797712,99
8,-204.39156215637922,-165.41801030505366,83
9,-207.49339952366427,-183.8085684106592,185
10,-184.41665925551206,-144.11247776937387,95
11,-133.35937538184226,-109.32917649784393,203
12,-142.00042184442282,-98.17784285070913,83
13,-245.02054141834378,-203.11234425337275,67
14,-625.4890454933047,-582.5969986169702,88
15,-411.23755779117346,-378.40075967290153,101
16,-322.2548896446824,-288.2439792993376,97
17,-97.05341743305326,-57.67741787803297,72
18,-206.99546077288687,-169.2136404553458,110
19,-530.1677962765098,-505.5086255120391,177
20,-403.9380967617035,-369.66367232846113,102
21,-335.1213318295777,-300.32108241253167,113
22,-282.97863988888525,-243.53998606101845,138
23,-146.64934699002555,-106.86301620857924,90
24,-244.78816969407453,-204.26599414765133,110
25,-353.5540080725335,-322.78611144111403,175
26,-288.9538770474342,-254.66218977556608,132
27,-344.0635768765834,-301.80975676973344,100
28,-639.7742016813239,-607.2187841195687,162
29,-247.44318605622857,-210.25624581616478,95
30,-136.76968874951672,-97.3148846174777,103
31,-168.4236331620388,-127.55472476746084,81
32,-550.2716158831322,-512.2647845483267,124
33,-414.2094213751202,-375.2652431466743,96
34,-122.82827605720307,-90.69132320385366,138
35,-182.06809936254677,-143.14724325307546,83
36,-434.80951763436923,-393.7796758859253,92
37,-488.3028641747931,-452.26280494039753,110
38,-165.39162623583127,-124.50895809041423,71
39,-382.78943431359005,-351.30233290591843,95
40,-82.96439221755529,-43.8684556772473,75
41,-389.789661629076,-353.65114505511406,96
42,-330.80897323787894,-297.4929815150986,104
43,-249.81490743540297,-214.59674693755557,137
44,-451.3637129779531,-409.0015703860137,96
45,-120.14971324182069,-79.78261658766917,76
46,-190.1215780906689,-145.3934469521531,79
47,-203.80687338164336,-161.75028381403038,107
48,-198.47246733874715,-169.3267873288642,154
49,-416.0439781282473,-379.55177665723863,105
50,-183.45953301185162,-146.55739202048647,96
51,-159.3690497820257,-117.98589858790885,78
52,-145.6395559206503,-115.06362692566506,142
53,-301.7753280689811,-272.9105425406666,170
54,-235.24241701508836,-192.67371608995055,85
55,-215.77896247247307,-176.63900351354098,115
56,-538.8706605807913,-512.6924178879092,159
57,-325.56110498083945,-292.0583854169032,156
58,-246.7679949573112,-211.8657270145819,111
59,-100.38222103401824,-62.53212592290258,79
60,-204.21771718966184,-171.5293857802307,135
61,-219.46029653169512,-185.70246237151827,129
62,-292.6060242195832,-258.46538163256815,110
63,-378.5230279064245,-358.7180125632143,151
64,-353.3990523615481,-312.3711868800872,106
65,-253.14796916022812,-215.8086103238665,98
66,-453.3205676147815,-421.33670812411174,123
67,-126.36543738166151,-86.21454917901882,77
68,-267.4027341146013,-230.0420733996242,113
69,-141.26146300084253,-115.74821529691563,175
70,-183.95076538142993,-153.66398970543315,140
71,-191.76363696995205,-160.32187168226636,113
72,-584.145043549278,-586.1621820608557,257
73,-212.14676463440782,-171.22192155588047,91
74,-231.14424192515798,-201.91118208524102,127
75,-411.187813134582,-386.22169388941114,156
76,-523.9777534858014,-485.5239240569023,98
77,-355.2358712253988,-320.75126146689945,96
78,-73.22244032802746,-34.749706501644994,93
79,-160.64609903988787,-117.97880591285644,83
80,-143.71940452487422,-110.18718427648962,153
81,-183.13338823738678,-160.04299306717476,205
82,-121.4177918986174,-84.34635340288926,89
83,-116.07678161324216,-71.593918928468,59
84,-140.5930286132019,-103.5212917038401,84
85,-142.64170616390172,-94.91300665263502,68
86,-210.70244103503822,-177.93438390148467,150
87,-263.2530107967051,-230.7804249843896,97
88,-115.85931603103455,-78.05604492624187,77
89,-211.24038471901935,-171.05214811533523,76
90,-110.33167773735713,-70.77926053473975,90
91,-106.97192092608212,-73.24890591146487,132
92,-140.56727760486038,-109.5633717973805,141
93,-281.53025012886144,-261.9139765277685,201
94,-257.2628816261121,-217.11212455700195,98
95,-192.33948957219002,-163.78463719059974,137
96,-268.01972688191927,-243.18261501617877,172
97,-118.87997825332101,-83.39858877020917,125
98,-437.0364328863345,-409.0507563138536,152
99,-132.7819971857246,-94.2875417421087,86
100,-72.560644082565,-34.98171278209702,90
101,-279.3521571904596,-245.60661419165075,97
102,-213.0248294830899,-180.97306101400326,136
103,-163.381781195405,-122.90850783266684,96
104,-279.46265735222994,-264.4270169370615,199
105,-335.03027159327723,-312.3559225226925,189
106,-389.5718317361631,-361.30706530528425,116
107,-281.25002261344656,-248.9416845731988,101
108,-125.00265998383816,-88.41491908680823,102
109,-326.5302163109094,-305.67078743142616,147
110,-667.0661622591796,-655.9883435476047,195
111,-253.09690530100383,-220.68647461641586,126
112,-353.3176798425483,-325.94483420745155,142
113,-223.50179134714412,-190.65207321788378,106
114,-134.77078399374744,-99.56379488864104,97
115,-309.3062640758833,-272.35485365679705,106
116,-292.3582187288446,-256.15344261844,118
117,-608.3342856913384,-597.3325363541081,224
118,-270.79154464977387,-240.55153236312913,130
119,-497.59124552943445,-479.7091446752477,182
120,-185.3060820504327,-155.48331213317118,143
121,-553.9948001449302,-531.6850834082488,174
122,-150.6910076858218,-109.30785416324997,80
123,-435.15988491755184,-402.6587783416257,130
124,-141.42072916982966,-107.52553106938153,116
125,-137.3605676708493,-104.57880664131206,118
126,-70.59898103208346,-31.71954583237084,92
127,-452.78388242069593,-437.83432674038704,201
128,-32.09105879449983,7.219273504361212,105
129,-260.3658459418687,-233.4402759739649,144
130,-114.7057624022953,-84.78376731087832,132
131,-129.1607320408693,-117.2094156404325,259
132,-515.1701677842455,-504.4500141085163,190
133,-330.66658337393005,-296.46970699382746,131
134,-194.96357970140465,-180.0461732587025,208
135,-85.59775902395918,-61.544564086091704,188
136,-249.3227068585906,-221.39553297746448,155
137,-234.51231988313995,-211.9428463912128,177
138,-387.58536662081553,-376.4382563031902,211
139,-162.4409306613821,-124.59277403516687,94
140,-305.79097652687705,-273.1243718162541,122
141,-313.83370392247093,-282.0411424948928,130
142,-262.25261561264466,-239.06499844362557,123
143,-127.22442157309882,-94.9771242646312,121
144,-752.134370863794,-756.5930752626323,269
145,-408.7026872526266,-404.3559617840675,232
146,-726.9290135566338,-744.6260438029726,316
147,-661.6825926394355,-640.7518218763321,138
148,-383.0199535202119,-349.58801198498753,87
149,-462.5182934019137,-437.8633719223254,129
150,-112.413733373079,-79.66992604443453,128
151,-302.5558912967955,-281.25401244884057,171
152,-267.0897070190481,-241.26116668397916,174
153,-477.49948903894335,-457.05570412498054,161
154,-333.0856259638187,-301.68105603605306,122
