1,-368.4406028687954,-325.01580341868686,84
2,-275.5838795215823,-229.6136587594849,91
3,-110.65805429592729,-70.24863533789784,73
4,-406.46963035687804,-370.67841042999623,112
5,-367.3059407621622,-336.52430988084836,110
6,-291.59191958606243,-252.5864627629731,92
7,-106.44845176488161,-64.83485965534715,68
8,-258.7711508385837,-222.8046139038269,97
9,-191.66507121175528,-154.99794686353187,113
10,-157.03106628265232,-115.74430394562269,112
11,-410.3934087790549,-372.00763477790986,91
12,-287.068062890321,-240.72920921082897,67
13,5.126253170892596,42.027895850158075,94
14,-278.9570620842278,-243.44958841870672,122
15,-301.7954190354794,-263.5049368986256,108
16,-85.21135310642421,-44.90418847427249,75
17,-184.41699935123324,-148.39158827821856,98
18,-107.71768544567749,-63.590318994823605,79
19,-357.4434259906411,-318.9917338197131,109
20,-446.7790406290442,-410.1872881600992,106
21,-119.93660852080211,-75.93933582250648,61
22,-347.7138341429318,-309.3973822461719,115
23,-121.64088142539933,-88.64861026387942,163
24,-62.11801649543612,-23.95480875155792,118
25,-172.0569281738767,-131.54303052272738,72
26,-89.616671092804,-52.26238951032204,79
27,-75.21513894317461,-36.70644919445023,126
28,-142.3505988970068,-105.3916474071302,108
29,-300.61838215998483,-264.9609877126735,91
30,-89.77626386434486,-45.74138870496964,78
31,-41.5741408484097,-4.278256037283285,109
32,-494.6646096955999,-457.5284616511548,90
33,-441.59616104678463,-402.19280902144703,112
34,-247.0780524414199,-210.91402169606175,143
35,-98.22293118738338,-67.74535971361317,117
36,-117.29694479336963,-80.91736131375092,97
37,-362.8783069771787,-330.6059612305357,127
38,-123.52024605492275,-89.4071760923174,108
39,-95.87262973108366,-57.52406656627949,88
40,-156.69203574266052,-125.0627263859417,140
41,-429.51318829947655,-398.3566577438951,86
42,-69.11100586589136,-36.54885855376327,100
43,-135.56077654363915,-95.08867402269341,103
44,-109.97601857499623,-70.65239884973917,76
45,-29.74666485453939,4.0797318690873965,98
46,-130.96283756208933,-93.92396884995536,133
47,-149.9585242858643,-110.13576827516502,90
48,-199.34976067317007,-163.71204295616383,108
49,-130.09689831630322,-97.88016536321373,148
50,-128.49146632906817,-89.75988264509675,83
