1,-154.276029355824,-108.85434534393981,72
2,-158.677934166044,-115.02559156521829,84
3,-403.59346442855895,-359.0979690295034,105
4,-420.543961180374,-379.4972449537761,98
5,-371.2957577081397,-325.55616524976995,79
6,-368.44677078537643,-329.03762217551184,84
7,-519.4289806298912,-477.19903959195443,111
8,-236.40993116423488,-194.29468686951793,77
9,-237.1172222867608,-194.39469519839383,68
10,-186.775636728853,-144.13269358489555,89
11,-152.0092562958598,-104.86611782763275,55
12,-351.83247892186046,-304.9422714937548,82
13,-586.5760029293597,-543.6515951882078,83
14,-160.66986560821533,-115.4775241317147,71
15,-266.53509720112197,-227.5957168369698,98
16,-157.8891571238637,-114.62166027513744,76
17,-176.69684059917927,-130.2532394375234,61
18,-212.29984691366553,-168.31404510871522,83
19,-182.24188881926239,-135.05040156311696,72
20,-157.8583609405905,-113.78404413924342,62
21,-133.01927118562162,-89.85193355664947,71
22,-104.18553476567509,-56.58649434926737,67
23,-125.99573006113715,-81.54906877380694,64
24,-132.11585880143025,-85.36511055989759,71
25,-146.53277631258572,-100.63108587245084,62
26,-294.1094909347958,-253.78813235176193,74
27,-435.94089428048784,-391.5462733812568,111
28,-182.9889535927008,-141.56172897857866,95
29,-83.92041625412608,-44.47889949439594,78
30,-124.40004646538287,-84.596427923775,77
31,-142.48238276431178,-102.6798711916076,80
32,-101.96223352857795,-57.53400678397058,63
33,-195.92562284975835,-152.4286526244324,66
34,-132.8855675341896,-89.84530046128359,104
35,-428.8971697158064,-395.1867423374174,123
36,-161.51548756482438,-114.71161387350537,53
37,-359.6467779205612,-321.0728586666381,71
38,-258.11877885659004,-218.5072914877369,88
39,-423.83501766361616,-397.03737431659107,167
40,-149.1852170773044,-108.99111376475645,110
41,-152.10420107561987,-108.63253165568591,72
42,-339.98761627215197,-310.2564669500066,132
43,-162.0947550869397,-123.32830442706208,98
44,-168.74942340760325,-126.36903327070303,98
45,-233.1448286161741,-191.03525702741777,76
46,-161.05844617229283,-120.57671558323538,99
47,-111.9703618531444,-67.36529575279498,60
48,-179.4382745858227,-139.97059235172765,86
49,-154.70305285624724,-123.40779380802155,110
50,-137.14091972623865,-99.96178308043524,96
51,-126.29958897631823,-89.28096197276942,108
52,-127.83586518029821,-89.16746593940023,100
53,-189.1232821334405,-162.00162833993335,163
54,-505.85984127900934,-467.7541730091556,119
55,-334.4108760283282,-296.3892983537935,134
56,-129.92326515487866,-91.99595481601227,111
57,-89.89374367983393,-48.0199666016374,92
58,-206.545338721067,-166.65579014511252,88
59,-80.39834946000687,-45.95239464727473,135
60,-110.93163363061748,-70.94596437855253,72
61,-310.1155311584125,-276.35553220442404,111
62,-358.6140904394653,-322.15660706650254,84
63,-152.21835415983543,-112.83465824694686,79
64,-177.01643055847072,-138.47016441933084,91
65,-148.81407928958924,-109.37151825820257,98
66,-119.25083202369184,-75.1669671948282,100
67,-232.76984112597566,-192.92259603233987,105
68,-171.10923964575153,-135.47902624317456,113
69,-164.21884008146003,-130.85860131963096,135
70,-126.31648116128545,-84.68562681828129,91
71,-225.59648210883526,-183.1606230280663,71
72,-220.00484260029776,-183.54278942239904,113
73,-383.7452421295962,-348.2978719276589,132
74,-119.61127336802804,-78.71438384445048,67
75,-242.41021844659429,-209.80904657135466,123
76,-118.17189098695366,-76.85919524342007,70
77,-152.41103666790187,-111.94676057857065,84
78,-237.83189639250222,-195.6584485323366,83
79,-143.31106459953713,-100.91362138280289,71
80,-117.23087531713799,-82.66412685997209,144
81,-216.18932496038528,-179.60800454928608,102
82,-259.5322864389519,-220.94250851119364,102
83,-298.7767720717599,-273.9260007674067,201
84,-144.65473202609118,-104.33051504922281,81
85,-127.30886262907485,-93.8278518907197,155
86,-107.06800651246826,-66.71704476782067,105
87,-116.4729995865976,-85.18464426433778,150
88,-326.0885131517249,-306.13579775387825,186
89,-121.51480497027634,-84.25322281858207,89
90,-111.65975655500279,-83.65566539370963,169
91,-212.8866881374057,-176.31207157227394,126
92,-366.01024872446806,-334.61170317424796,157
93,-180.2206725218944,-149.25348907404282,125
94,-189.20281837260046,-154.8022397162373,139
95,-122.21368960433625,-88.79889957661425,120
96,-224.9789333366689,-201.66829212665596,172
97,-243.36109442812915,-216.71616139618337,150
98,-207.2646286842347,-188.88044384619445,215
99,-330.30415484142264,-318.74943832918495,256
100,-143.35947680274776,-118.11110131779859,168
101,-264.8134726299174,-234.45791624206626,109
102,-255.2050931825412,-240.23949461111067,215
103,-78.75874903466126,-44.86496065902178,121
104,-232.61828101340478,-222.53035786124497,244
105,-170.83794828669897,-140.12053433489837,166
106,-491.0649139108237,-461.61583775599144,139
107,-132.35381367251819,-93.22801187559968,105
108,-99.85865364478525,-61.54291653936956,100
109,-190.8615868305627,-153.2784793326889,105
110,-93.67361995396811,-58.85643244291218,162
111,-175.55007452035628,-137.55477702855194,91
112,-107.97037478358438,-75.83665570681404,135
113,-134.400275917175,-97.66802140122718,93
114,-104.63637649988536,-98.11090101005854,299
115,-153.85515018910357,-115.15764258708708,100
116,-182.23153425277806,-145.9317054431212,120
117,-122.81374751098821,-86.25898530198965,85
118,-194.09622954254039,-174.30406105543545,192
119,-171.64037890916543,-137.94839776639512,120
120,-119.17845095159342,-89.85001142194132,173
121,-196.4273000398669,-159.88051348395243,107
122,-209.20350654079166,-185.4774700646569,196
123,-151.11716759896876,-114.88747411343914,107
124,-191.88049406079568,-163.48999791778488,145
125,-181.17315621344198,-150.62672818625444,152
126,-96.18612525666757,-67.6618220126486,142
127,-219.47345823938093,-187.36031549360945,119
128,-113.57243176288755,-74.10826401503108,81
129,-61.14151230556453,-28.432251111254857,124
130,-192.080908336334,-170.3172399885877,190
131,-99.86463074272714,-62.34601577321829,119
132,-233.9486710947596,-206.76192256151313,178
133,-33.049147654394204,-1.593654294759986,120
134,-163.91637540289807,-136.46937095027442,130
135,-52.35665047836639,-17.655972962356614,95
136,-400.7129432455527,-399.4011268055557,283
137,78.64739478203202,-23.82345516074939,1000
138,-80.29426908025067,-40.24988626409855,93
139,-163.49630671172554,-138.59941832850495,177
140,-85.50466757495603,-44.98293454729021,98
141,-83.1663335196167,-52.099149074797,150
142,-114.2250950353726,-84.02544432779217,149
143,-606.9283803635069,-598.7640402061008,216
144,-250.8863274637084,-232.96880912555758,213
145,-36.567593089901564,-18.989624832906813,194
146,-65.61956646040655,-38.927616130641425,166
147,-126.62299006970197,-99.4985327050812,164
148,-148.16986962683126,-141.10662546698444,276
149,-278.67749556295666,-269.5360310992487,261
150,-122.98237238329517,-93.57237048730784,157
151,-52.33301190436528,-20.6008289945771,117
152,-296.7926365217004,-282.4385002966011,232
153,-73.46838332331907,-49.55206667873378,167
154,-465.1081012932419,-458.627180163871,260
155,-293.09722242841644,-287.1582079025805,275
156,-245.21853202819887,-213.52206392963603,155
157,-173.49562248032464,-168.1577381296488,296
158,-105.20043955983576,-68.62036337987806,103
159,-106.63059311069966,-92.69889497506755,230
160,-320.3214564480893,-327.761084302139,366
161,-65.73878254099276,-25.98714805622585,85
162,-207.1100089359734,-195.09086223607838,274
163,-139.2253901207538,-123.26772069331227,229
164,-85.57573293771947,-67.09751430062572,219
165,-136.95708599114994,-121.75435215430524,235
166,-67.19348717371979,-40.11700996966743,168
167,-72.56719022565187,-47.573540697136835,176
168,-93.75523647224156,-56.61879051301101,83
169,-74.05326242859918,-46.191388391956394,163
170,-90.22366793962348,-61.22944367773304,147
171,-103.40243206935506,-68.84932239242858,127
172,-319.6410745042019,-304.2281218887982,234
173,-249.38220934780077,-229.2643088123261,202
174,-75.27971436133674,-57.62441547442455,214
175,-664.924486321806,-678.0707682699331,334
176,-64.50083749252994,-35.876766621027954,144
177,-311.40577044621654,-298.2013603990663,269
178,-90.13841023870833,-56.29336872974892,133
179,-86.58936006221909,-75.78960675875642,266
180,-48.159814120441396,-26.96515650325597,181
181,-103.39417171604771,-76.68500454737833,137
182,-216.7826779993969,-185.56887445274276,118
183,-6.957620370941896,5.888564629956377,237
184,-215.91378586836225,-185.24148779107145,131
185,-287.34647747645243,-256.60117961146136,111
186,-644.4096758718258,-644.0032401571481,276
187,-64.22362564312607,-29.737728839814437,106
188,-162.67871053770946,-130.0333033354645,100
189,-271.00916662166856,-271.73835799388405,288
190,-259.70424197017644,-255.1704530189241,298
191,-0.7498750631436337,5.147444714794446,263
192,-1114.2220475406177,-1131.0081970342567,342
193,-500.7155205174436,-504.0129050266739,279
194,-393.9683146398445,-367.0783545555468,135
195,-228.9610100350249,-212.10822080007802,214
196,28.059401094396293,43.83936675181292,214
197,-115.19816382309565,-102.18336012927521,235
198,140.24658032205036,10.094403647282707,1000
199,-172.69494488169812,-158.54197454204092,243
200,-210.3933945701978,-192.8403491111119,221
201,-446.50246760023657,-443.19185050264423,290
202,-61.784484566967095,-35.793836108265964,153
203,-115.63300607888556,-95.41663458726222,226
204,-106.41103533073071,-91.68763234240336,248
205,-78.00207787133388,-40.195941312310055,112
206,3.24706714958711,14.310834285023873,246
207,-13.06471257136397,18.942548372701694,120
208,-318.5830631987583,-291.1082434463942,151
209,-72.90809423532089,-41.88402274473428,132
210,-117.71811078080293,-85.83916890749661,147
211,-75.8495306833947,-46.13579918757361,153
212,-103.15788188426174,-71.29395187267477,130
213,-142.68990708691635,-114.51949397987826,153
214,-116.87237961386819,-96.49979792331753,210
215,-36.42410187799766,-8.073065594929403,146
216,-277.23432682991427,-249.3874287844252,173
217,2.403625357782687,21.204587020372827,192
218,-319.2800857020552,-341.7499549866261,440
219,-214.53219018852508,-207.12484414431253,270
220,-45.44409786151677,-18.026863764871493,157
221,-209.04404431897436,-247.3379098587863,669
222,-9.109672969019329,18.03375571078233,174
223,-87.9671154299026,-53.09232861725157,116
224,-54.263925643058656,-35.24364027441041,237
225,-27.012381937815775,0.6879173301846748,158
226,152.12791861230605,33.87646199073358,1000
227,-55.57931692454039,-37.306943993427666,217
228,-129.12901121332095,-117.35760996231413,283
229,-123.85461051987787,-92.66258059360688,146
230,-82.40206811250822,-63.130068320067345,209
231,-238.7238473051479,-224.8431108050923,260
232,-59.45962061594045,-45.34891778749376,248
233,-200.0245554690499,-183.19478587319566,255
234,-10.997248538457342,1.7555517974900994,261
235,-99.05133535579475,-69.11791303019649,159
236,-204.32120934622284,-234.35014055379065,585
237,-94.69964297926687,-72.3421357495144,198
238,-288.4203928448561,-268.77891781025244,259
239,-145.00137071310922,-179.89851235610024,653
240,78.11848814060512,-29.073536550734968,1000
241,-213.80767554834435,-180.23703367474226,166
242,53.78590871474307,-39.59976164679159,1000
243,-239.98304784766262,-216.930148452413,324
244,-234.03596493380059,-206.17746933316636,305
245,-74.77473797968773,-36.68263015162346,137
246,-102.02261093211555,-63.16179869501606,180
247,-161.82888457407216,-132.43530055729724,201
248,-219.32237159204732,-193.44567159658635,253
249,-103.31134449003046,-79.85087078067357,283
250,-116.83288203300904,-85.80243724595697,207
