1,-149.88276932388544,-106.83184880086233,83
2,-191.79339568130672,-152.9250591163063,105
3,-419.53137032687664,-381.43067435661516,91
4,-331.20155427604914,-294.48764091793015,130
5,-140.69291699677706,-100.59845364751462,120
6,-167.01276959851384,-125.69995798605942,116
7,-94.81090782908723,-53.9978896458165,98
8,-133.0556134879589,-92.14825720397775,75
9,-95.81422998569906,-60.31339006448461,133
10,-211.03725485503674,-162.52830093049855,67
11,-403.69537584483624,-368.7509385840767,149
12,-112.24834766238928,-70.88100777972846,67
13,-337.8939816355705,-297.1832493760529,115
14,-159.73830750212073,-117.80595425751206,105
15,-279.23625061288476,-238.8422461287281,102
16,-163.41535878367722,-120.52373562786778,76
17,-173.0265044234693,-127.37734398445726,60
18,-437.529595263768,-392.74552360271053,114
19,-197.68268392421305,-154.97194073634256,82
20,-145.61135318130255,-105.2836011256443,85
21,-33.1589094363153,8.228275359361433,99
22,-216.6332562462008,-173.05727561014584,72
23,-305.1495140572472,-264.1961603197592,82
24,-225.79643995693056,-190.55683691155394,108
25,-575.1351454236569,-532.1186611298465,91
26,-146.4460935120474,-103.84348910661353,80
27,-302.6232982325232,-262.4263454399394,104
28,-415.78811628410074,-376.69163737527236,116
29,-412.3791785537557,-371.3789541451659,104
30,-235.64135501095248,-194.97930884452583,93
31,-562.3429530950264,-521.4156764994648,84
32,-482.15012076285024,-441.3641420942596,111
33,-334.7857095820534,-300.5074281019046,129
34,-121.49447794261303,-78.29323884355725,93
35,-326.23690473148486,-292.16927401611247,124
36,-111.84056126429005,-84.71439232082916,145
37,-160.5562152528007,-122.2840202847851,119
38,-436.41702571359355,-409.2395289718779,170
39,-292.60734629598176,-272.3904168985058,197
40,-283.72253435879156,-247.0624795241159,99
41,-248.75157957174844,-218.2560918678774,129
42,-258.4402792659162,-223.33472418592788,109
43,-203.94112374705395,-172.9139618914919,138
44,-145.62853574603713,-107.35304122984374,93
45,-369.9527910152857,-330.32717934653425,93
46,-195.90480674975555,-157.1724773105043,112
47,-174.40255748009272,-151.06208445798418,173
48,-192.77381610442336,-157.12188374609082,90
49,-78.15845244015024,-38.340318367856796,74
50,-74.8478662436545,-35.53635379805492,72
51,-230.11263030220826,-195.1779165809551,122
52,-95.87032258885714,-52.73232478384216,71
53,-91.75796589665644,-51.82957958193251,74
54,-238.732260344817,-201.3040325103226,81
55,-81.3316159773521,-37.48542365991838,78
56,-85.52115387983986,-45.64367435923988,86
57,-247.32320305637256,-215.05068608797245,147
58,-92.26838004857227,-58.20597977559905,104
59,-164.79754146234214,-136.80297412891574,181
