1,-144.45829876698554,-101.52142035511504,79
2,-347.5913116335869,-300.3417568656307,75
3,-322.92993320152164,-281.8004699556443,106
4,-199.17271971702576,-151.0079388019577,68
5,-430.1767730154097,-391.70152257241193,103
6,-514.4003773108125,-473.28041593302504,82
7,-157.78417760506272,-117.88275453295662,111
8,-132.48659159988165,-86.25695267027731,62
9,-212.26108219474554,-170.27358731090334,77
10,-104.08155248500407,-64.13488646369545,77
11,-48.70974444784224,-6.383314343213058,88
12,-108.91625225543976,-67.12520847282508,71
13,-82.4732735240832,-40.03442239209266,62
14,-137.38314100541174,-97.32816784267017,100
15,-352.4942945316434,-309.9654520874321,75
16,-447.6900974288583,-415.19436648264565,121
17,-79.72246315330267,-35.11216232955809,84
18,-252.6079734414816,-207.4816181146649,64
19,-228.9301692135632,-183.702023870856,67
20,-148.44860818237066,-103.52668723899413,99
21,-237.71860409528017,-192.09950480684444,63
22,-121.42181769999726,-77.86658013934618,61
23,-181.9465567312709,-140.72546285581842,95
24,-220.84426774978508,-179.72386754878622,70
25,-493.94412077022724,-453.94728950238726,102
26,-131.03548346020506,-94.08812142834181,124
27,-96.89643180799298,-51.19183461748821,62
28,-422.7422165504033,-381.03848759666255,116
29,-129.05923001754962,-83.33898446810122,61
30,-152.23033862079603,-111.79766999625559,100
31,-167.57266570119245,-122.06223634424147,66
32,-117.40043811867827,-74.90166325466205,70
33,-98.80995897856914,-59.6419926842254,84
34,-158.45997362320543,-116.66877057206304,74
35,-297.8397503677178,-254.7288708893568,68
36,-109.79501636284104,-65.94489795184424,57
37,-192.99047827332117,-149.81110229940901,112
38,-178.07246184150523,-133.8584796083399,74
39,-198.3068183663189,-156.3386662488829,80
40,-163.67291477278167,-123.61035100647005,96
41,-216.4553865288039,-177.48108924809662,113
42,-359.39445952108974,-320.57232180217454,125
43,-180.0133608956757,-137.09832474317605,101
44,-128.4249768572623,-84.16855847175688,110
45,-187.913018343271,-146.37294477526405,80
46,-183.80376346726746,-142.24639664683968,109
47,-132.04032518753883,-85.44419690140516,68
48,-219.93910161414794,-181.0711944254842,95
49,-100.05283154606771,-61.390321107187546,113
50,-178.45971309155775,-137.25209259526622,84
51,4.605461018477968,50.32052076919939,86
52,-86.78818139714079,-44.17868756137143,103
53,-98.5738195475262,-58.30123487800035,119
54,-133.54901288165547,-88.6006462353971,76
55,-148.83594069875193,-106.54070612715172,83
56,-149.93770492582712,-114.23595054746689,122
57,-69.15406748930654,-28.768480037708628,114
58,-202.82702879771242,-158.79349995391397,89
59,-277.047383650725,-239.48047693460313,140
60,-144.8326895743396,-111.09625617867286,113
61,-138.78915738389009,-96.06988085916245,82
62,-137.60955361695926,-95.3384060679876,93
63,-112.4659792241253,-69.78307784090238,62
64,-111.61010157085279,-66.06923092223049,80
65,-232.7264760482551,-200.028630294319,134
66,-110.31021009850704,-69.18259275228377,70
67,-203.08122939569898,-166.58539375067622,120
68,-85.14001422172123,-53.61706911455634,135
69,-283.1887926913188,-244.61361399653273,112
70,-128.9762776395297,-87.08263224237908,71
71,-223.42385422112616,-187.91088574502254,117
72,-330.3908482138612,-294.98385715247844,118
73,-182.41438498545983,-146.99007096171,157
74,-60.10451341979869,-20.220324156530125,88
75,-195.67109038662318,-162.7650419643664,128
76,-213.57645377145997,-181.32964860319993,136
77,-194.44889818398985,-160.03099746590513,153
