1,-174.8376341164112,-132.49968228196155,78
2,-120.90572776272893,-79.82546264116425,97
3,-374.87119199708104,-337.9671096348308,113
4,-219.3136005755514,-180.5838673353253,113
5,-152.75009034201503,-111.96359074826785,85
6,-373.6456154473126,-337.16292359015426,90
7,-86.68484581634402,-48.34034145177445,81
8,-284.8777375742793,-246.3913546715356,124
9,-95.48946066759527,-55.731275627072804,78
10,-256.2063179537654,-215.2092688977658,98
11,-247.9949513450265,-210.67780014781323,100
12,-224.86327538266778,-186.49895359479848,106
13,-231.99583515524864,-195.20191371345766,102
14,-96.53700054157525,-56.14541561916897,77
15,-401.8119426537305,-366.40503592528205,139
16,-277.8527822345495,-236.75792779684213,95
17,-254.89903572946787,-213.38593608160977,72
18,-394.08814013004303,-359.99853947126206,129
19,-203.85860440786928,-172.78206171796654,160
20,-193.84037545882165,-152.2301554627274,85
21,-155.868567727739,-114.31661465005396,89
22,-219.28379076061822,-181.47474240251444,97
23,-509.72514881066513,-472.47112668631246,115
24,-106.96314262922189,-76.14970497676028,153
25,-131.03708061529787,-94.90052806354448,109
26,-282.19597713011814,-244.24597567562597,117
27,-557.8967666514011,-525.9254654189295,84
28,-350.63035491584367,-317.82525557360157,127
29,-158.68647498563394,-122.8141318113413,99
30,-391.2887037098322,-352.9248041755619,100
31,-526.8193035735633,-498.7841839293477,145
32,-120.40895328981037,-80.2187658289408,79
33,-94.35485506815098,-54.27579996268375,87
34,-98.21088292428699,-54.58843490662693,59
35,-151.65298285487148,-109.38964776351837,70
36,-359.5126834129785,-327.00346551454027,146
37,-189.41698688547137,-151.88207953705825,123
38,-217.21979612957864,-176.75143108873297,106
39,-150.9980728624376,-111.93049438908238,89
40,-148.44879703923965,-110.19424293985054,96
41,-260.0463161768215,-216.88342016106276,92
42,-132.71425479960564,-91.3384189259828,118
43,-281.7899070910979,-244.57760744762288,97
44,-107.45175736492605,-65.0245549050679,78
45,-83.0377221897693,-36.37261053446542,68
46,-128.15712236701728,-85.07684868732558,74
47,-203.4920318082343,-168.50723131561875,103
48,-384.49286069599475,-346.2332974782985,132
49,-170.9194179800017,-133.87436885346574,132
50,-249.72492765127734,-208.14729414262428,90
