1,-115.21226141601801,-74.77389407659307,81
2,-116.45679544657469,-76.45121300362382,74
3,-129.7286043036729,-86.44139644305903,67
4,-141.41323844436556,-98.60425417230442,75
5,-392.3622803762555,-351.0352454730642,93
6,-424.2351212538779,-388.9683375827796,134
7,-154.03913078829646,-114.02522812997194,72
8,-311.60737328231335,-272.45538050992013,82
9,-293.4366140514612,-252.42441766558974,99
10,-551.6238668002188,-515.1563911580758,100
11,-155.4382654465735,-125.70408939419114,148
12,-140.71369176730514,-102.08952003738013,75
13,-199.69080096110702,-157.2553314846104,84
14,-163.6719281040132,-127.55368962255946,119
15,-180.14878310263157,-139.00268152781345,109
16,-144.26836488768458,-101.65856131549779,67
17,-284.26013780757785,-244.83249509453566,91
18,-168.16439779329812,-130.55674884004944,135
19,-127.32934482395649,-87.36454682384426,90
20,-155.87359802797437,-116.88723266051555,93
21,-163.17906888201833,-118.49502653475994,76
22,-303.35109596227863,-267.79758774836483,102
23,-271.95913787145327,-234.47082173053633,112
24,-118.19065908245449,-81.25692121531347,93
25,-151.11865705600175,-111.59200401007217,86
26,-396.79803815552657,-361.8528308404957,127
27,-138.35800163468548,-97.79724670754257,90
28,-128.23441946760664,-97.29473400978094,142
29,-358.80408653861036,-321.86742535039843,116
30,-266.6273449424221,-227.86063219600794,121
31,-305.9763946559517,-272.33368263110356,131
32,-161.65824020204343,-120.8881267872606,89
33,-195.09224273627373,-162.40650953309347,151
34,-92.21910333423311,-51.09178565827461,70
35,-359.0391324999706,-319.4957917534481,115
36,-26.993719341235874,18.291995958289007,62
37,-138.274065629166,-96.01211543910955,115
38,-305.59578184461935,-270.48661460503087,132
39,-161.80049785438558,-118.79209455914723,76
40,-111.42676562263343,-72.58140572340069,93
41,-170.13767402814085,-129.51647981927297,95
42,-223.65119991845933,-185.53545699471044,111
43,-147.61574473810555,-103.33357250169756,81
44,-141.9171610104364,-106.26793070869005,140
45,-141.99686038435456,-108.05344720864495,126
46,-181.01964416458807,-143.3898560961864,102
47,-136.30597713350357,-99.70839872826154,114
