1,-332.9147709161043,-291.3083897655461,100
2,-167.72643469506875,-123.88673550223024,72
3,-173.44932831823826,-128.04865966809854,95
4,-462.1607640758157,-417.26780357334286,95
5,-282.9011454805732,-240.63131786815566,107
6,-135.02362930797972,-91.31552657764976,63
7,-373.5554642044008,-329.5657464504402,82
8,-223.12240652740002,-179.6260795270329,75
9,-327.489318754524,-282.9257576573948,82
10,-252.15132884681225,-208.0532785406885,65
11,-149.66026071459055,-102.64881734178536,57
12,-150.21383907282143,-110.24809283860287,105
13,-117.57018385455012,-77.50763097933319,87
14,-234.0074690617621,-185.68365134406793,68
15,-576.2000761926174,-533.8065389738342,81
16,-202.87018656730652,-156.31272943457327,81
17,-327.0626946911216,-282.7874015038037,60
18,-579.7244437038898,-533.9280156817726,86
19,-401.0192358866334,-353.506180301619,89
20,-119.68008160591125,-73.32176324973742,60
21,-194.81512713886332,-148.31357105507675,81
22,-297.1925132629147,-255.77525532519388,90
23,-174.77283687193653,-130.34181370871715,93
24,-189.67527207893443,-147.26767743932595,105
25,-339.73231524733916,-292.1163828318465,69
26,-78.35370301289792,-32.68143443119452,79
27,-220.67213324310515,-173.96171469109902,61
28,-310.25063209655116,-267.2082583868512,85
29,-130.61076517034616,-85.01335560415687,56
30,-266.1717274758544,-220.35086147037407,72
31,-420.32454554684097,-374.55677428555424,106
32,-305.99530332382346,-262.2883996060426,75
33,-459.9267597245565,-415.29909795413937,74
34,-419.1482805387076,-374.4664072742857,72
35,-268.54483172462176,-221.00903659309728,60
36,-562.595285343528,-516.0350960688404,72
37,-401.2606479927838,-353.9177978084168,85
38,-148.4865523219052,-103.89323048388226,61
39,-356.03068723113773,-309.5888302677346,90
40,-214.90881988055617,-168.92795084063323,96
41,-159.30779745192822,-116.70784888826478,74
42,-432.10617198255835,-389.98472510789543,80
43,-344.5748356955516,-304.34654749534525,105
44,-180.8624238639677,-136.77529728989134,64
45,-259.0309839258221,-214.87444859447453,97
46,-194.90750863108076,-150.87232626988379,94
47,-182.10155591891424,-137.31688051074104,88
48,-116.93904953979623,-74.8467371084011,81
49,-485.25221647782917,-445.5804976045599,118
50,-145.78099620427525,-101.55591720403386,75
51,-155.64056085410536,-112.96893138545951,75
52,-140.68798075942016,-93.1545361209402,69
53,-168.2472749309273,-128.5890583769377,94
54,-187.87809625893098,-148.85195255778152,98
55,-258.74224437992626,-217.60692439289897,99
56,-163.3399835025449,-118.5188537335703,88
57,-165.6848513669456,-120.5803736420952,69
58,-159.25453321263515,-115.81308798401861,65
59,-222.91387030272548,-181.15311803408065,100
60,-135.85679482036747,-95.02392675749438,82
61,-235.3117046000112,-193.46573791137305,92
62,-148.969902241388,-109.73952433553661,101
63,-147.53316746912932,-104.65115004733073,82
64,-345.856347727944,-305.8170695092937,94
65,-288.02137389881227,-247.31019635223575,101
66,-175.6230078248788,-132.99645185743256,65
67,-145.3863193290528,-101.95004669363081,94
68,-320.6286007339804,-281.18554218230645,108
69,-197.1239316453963,-163.10139344880355,131
70,-287.2440841262778,-249.47506695568345,111
71,-180.80294698712947,-140.9446658515108,86
72,-177.3532324069052,-146.97647116556027,145
73,-262.10664161904174,-233.47861612103634,150
74,-109.48120372808266,-67.86746330619346,66
