1,-449.63220665231347,-414.4339053572769,122
2,-258.6274242028594,-216.31337186358877,103
3,-291.4530594833195,-249.86394576083765,93
4,-318.2245284318924,-278.70898242924216,98
5,-115.42961481958628,-70.97921434033849,60
6,-172.56445624865592,-129.35161025854836,105
7,-372.6605448499322,-327.80616211098027,84
8,-156.11216012388468,-111.97845458175493,73
9,-151.2109043635428,-104.85950433304328,73
10,-194.63506965897977,-149.92890126184807,103
11,-407.33699899865314,-367.2063114467594,113
12,-162.9143320582807,-126.16162218922891,104
13,-189.30005468428135,-149.28630260428383,73
14,-156.27932284027338,-109.13273727037162,70
15,-324.3986351042986,-283.01880022245575,88
16,-161.77107520401478,-118.284968638702,83
17,-295.82599425688386,-257.5574154527924,127
18,-348.04442916065454,-308.8481159085184,83
19,-107.594755589962,-68.23424225100037,101
20,-557.0359984412789,-522.775406487746,157
21,-389.39008228247985,-347.5714583680419,104
22,-164.75032875267476,-121.20330206425714,95
23,-312.9585557473314,-270.460543249152,64
24,-132.69619294559712,-89.22286150896551,60
25,-111.53239848891715,-72.37180518000933,86
26,-298.76536242946224,-260.496749594681,91
27,-169.22626634087337,-127.61640832662775,82
28,-170.98979947582717,-133.5283176528531,92
29,-376.7220415075167,-355.0800372180936,187
30,-484.160015041038,-450.430570643687,147
31,-373.0964117042289,-330.50178110575246,66
32,-431.92532017007454,-399.6119765893429,124
33,-427.4399741225577,-397.5647503162323,123
34,-97.32961331316733,-63.06636970824148,107
35,-397.76925981371517,-373.9853875950789,157
36,-223.7574666318726,-194.081986444747,137
37,-399.7123456479926,-369.1715330808786,128
38,-32.51270786758076,-0.14911090227411705,145
39,-276.9686888852689,-238.2791062974901,116
40,-278.97517240206827,-244.92800694460723,120
41,-78.03948669845597,-46.29992490496964,127
42,-130.82606287274768,-93.17124803174606,107
43,-163.94558055218633,-131.65974791061302,117
44,-118.41613721367362,-78.09007468233911,108
45,-85.17715851812869,-48.387806816694976,95
46,-161.15310089132726,-127.14036455914626,129
47,-238.4116237618942,-208.86080571624768,147
48,-412.96825911234504,-391.7661946005291,197
49,-149.32003353253324,-116.38224180022391,130
50,2.592230075658449,5.935426054476281,394
51,-263.74037868682535,-229.48266902625562,102
52,-150.28627573414286,-108.80362893111923,84
53,-179.4126331317259,-144.62126841770447,112
54,-215.073185377187,-175.25817138981128,69
55,-602.1288672436307,-563.9836440606377,126
56,-202.7672796307665,-155.57640661900476,65
57,-407.2432810115826,-364.9236356675294,88
58,-362.61241778645615,-318.82879202290104,70
59,-243.6026588175174,-205.11686496674025,96
60,-256.7819460507326,-213.33973902587408,98
61,-245.1621265429209,-209.7900156855171,109
62,-341.42488285607266,-304.77077346279077,122
63,-330.258908982905,-292.3229267379505,117
64,-545.2565781479201,-507.29605953027124,121
65,-68.14597552725297,-32.83449759374348,97
66,-226.4837995164753,-185.99416120664426,80
67,-467.9840942190205,-426.28474172620855,97
68,-67.89185602487842,-31.518406487806885,92
69,-312.58342653145905,-279.8442837381554,146
70,-230.44157263467054,-202.33761121802345,143
71,-273.86898610123643,-241.33397282445577,129
72,-98.44495824405635,-67.83124726779118,144
73,-418.24177615802836,-399.8637711510697,180
74,-126.91962763250059,-97.59677698755614,143
75,-286.2118389510574,-257.0895830669375,144
76,-131.39806191340102,-92.69576204760732,92
77,-555.6468484648985,-517.7591840855298,112
78,-269.20531591487605,-237.15797088185067,107
79,-265.0493268981818,-231.2526732040248,130
80,-324.87404582544116,-287.28078575866994,96
81,-353.4304273733095,-316.2276494748747,117
82,-284.15907913076666,-256.1809735601522,169
83,-94.72431355287598,-57.88216958019801,79
84,-134.57494421993334,-103.77420524717678,159
85,-519.9519298917046,-487.27556593468694,109
86,-164.224203283041,-127.07223254031922,87
87,-162.06199542314985,-128.4235599490559,108
88,-255.80657473816933,-218.93284870290915,103
89,-235.93601577439915,-201.32697322564943,127
90,-124.0045147049918,-84.01988230176417,82
91,-322.6926409569274,-296.9322330869271,174
92,-59.812056022734524,-32.71162183594822,140
93,-157.21484892685726,-120.49551124971848,97
94,-296.15537609813214,-259.85144671459193,93
95,-303.1730617798782,-274.11812084331825,154
96,-145.56546973104562,-104.73365408081504,83
97,-488.82896202339003,-462.3994002745363,155
98,-316.88712848010243,-283.63360895878986,147
99,-256.1487297851787,-223.74810387468625,120
100,-297.4796989195455,-269.23071049852825,132
101,-130.0791260137578,-98.07250532023656,117
102,-196.05350840048425,-165.24663164583825,156
103,-52.515483388470344,-21.437815019024242,112
104,-144.56700449366417,-119.22539701371063,141
105,-501.7379439806755,-474.4922615497658,129
106,-249.39908163599273,-220.8100900531399,156
107,-132.4262506384972,-107.17603213495785,155
108,-279.87397598825567,-264.45099855166495,201
109,-463.2447414477565,-433.0659358497278,130
110,-98.16580563699465,-60.657136178271,82
111,-868.8444146489969,-908.5111733773881,447
112,-226.43041950189237,-212.6631170691872,250
113,-325.3724605148203,-304.5961252009171,181
114,-261.66997548496715,-226.31090278151123,92
115,-120.69049389904136,-96.77584133260254,170
116,-103.75941710509092,-69.49583292277,92
117,-89.1431444225841,-49.983365167482184,108
118,-214.8719686137418,-186.2127183302443,133
119,-109.3471017565208,-69.5827162701597,84
120,-262.5672732206665,-238.74412135676732,166
121,-281.5670805523306,-267.2580774850262,234
122,-259.39124049138877,-235.58191109374394,171
123,-313.6125664369911,-289.47380039165,130
124,-274.3464709127337,-247.2807224547207,134
125,-177.52366575116346,-159.8039096655052,202
126,-338.664070627923,-311.9083666979748,131
127,-199.81466462770277,-184.4912353453624,204
