1,-49.98886901885271,-8.847971515532691,118
2,-107.30899374000728,-67.20371985755503,108
3,-201.15677697584033,-158.49140397187313,87
4,-118.86725477874279,-73.92244928676405,61
5,-142.62411687523127,-94.27546931556633,71
6,-194.149401281029,-154.50674515757092,75
7,-154.89173779264092,-110.12112329446077,62
8,-78.23557551018894,-38.724977780777735,113
9,-167.84240904438775,-123.34889476926253,75
10,-147.44786148425192,-105.95299561081325,86
11,-147.99660310149193,-111.50871872953803,113
12,-148.37632247712463,-107.96579130625183,71
13,-186.44104591570795,-141.3214468345486,82
14,-304.5020836405456,-267.9121492126957,138
15,-274.5054134109523,-230.96851429922603,67
16,-249.285929298494,-203.4791856398249,75
17,-147.9475966282189,-104.19299854659378,100
18,-296.02568481117487,-261.93896987845517,126
19,-93.57149509713054,-55.31106673593303,82
20,-134.74165906431153,-91.79734212369283,74
21,-103.884430937469,-62.690433627032355,69
22,-399.92603850326157,-360.13366674277074,85
23,-369.23822919144675,-332.6007871050398,105
24,-482.8659714199751,-453.6606171417335,124
25,-176.72558009015796,-140.6014520099684,104
26,-434.8475289893668,-398.90479085868435,111
27,-270.5010542349735,-239.11193222811832,151
28,-198.07647042627343,-158.60808950806842,106
29,-258.46987663299365,-223.01243974099395,94
30,-283.7613259335027,-246.62692622346327,118
31,-526.8284359287381,-492.6723152066162,141
32,-166.46653448925156,-126.13547486957768,72
33,-146.88349696249,-116.93027752433551,146
34,-353.55812659659284,-326.72559112105677,151
35,-588.4655191596578,-560.7768697343897,85
36,-374.02216253468407,-348.36237446804597,176
37,-66.39106386991847,-32.950195055254596,105
38,-284.66540282050374,-247.85750903734777,95
39,-152.9265780208788,-117.19301844535572,114
40,-343.4296693509844,-311.24840782006254,124
41,-448.99437378747876,-409.92260829108346,90
42,-294.24347298181954,-261.8535337349268,116
43,-163.8936761380908,-121.7567408283982,90
44,-98.07075427532192,-64.04669012834485,91
45,-246.25981875758404,-205.47360129659202,68
46,-140.43409124445037,-103.86020036952951,119
47,-349.91863705649837,-310.1727638810477,87
48,-173.63902179266583,-136.57809090803008,83
49,-386.7794997461836,-354.38124631968617,162
50,-281.2332283958467,-244.93681462669124,136
51,-153.16067594284738,-118.39988456511604,99
52,-298.7484524360184,-266.9564595795931,119
53,-144.72818530309806,-103.77691479875149,83
54,-119.92472778071487,-78.94025465220813,85
55,-23.17001104973376,13.269582694434774,96
56,-131.97469892927552,-106.83886273890266,156
57,-508.0332073466659,-473.843335267999,79
58,-72.44905432069847,-36.08067251626407,114
59,-162.8520198182703,-121.98468738405688,79
60,-109.31889914320305,-72.363598894956,81
61,-228.78341245367818,-200.430084466633,160
