1,-184.69899386167526,-141.8534964158639,94
2,-147.96725533436984,-105.5709604967531,65
3,-161.1601238755975,-120.75446850506583,109
4,-534.2750828713179,-497.51422444386776,79
5,-25.349086266942322,4.639384815127798,152
6,-33.12305763363838,7.566152473896821,77
7,-160.28146060183644,-118.37348481702416,91
8,-330.06120566278696,-291.04692098856515,114
9,-124.01898896321654,-86.49939417858123,137
10,-156.55978299677372,-114.90225113449154,82
11,-202.22588797099888,-160.7728613024288,71
12,-275.04813354462385,-234.9764301703079,110
13,-211.3092041760683,-174.04926004047428,127
14,-146.05990481562912,-98.66130903604265,66
15,-75.274056205526,-31.417540949125822,69
16,-259.35477952007204,-216.17945440101892,107
17,-287.46425333432853,-247.63858379786808,104
18,-405.33280009403825,-364.85924105940785,107
19,-133.6499726958573,-92.33275958078623,68
20,-144.97475313022733,-105.37653551930174,117
21,-146.6778099804651,-108.85157177376765,122
22,-123.83780379458905,-89.23850391716803,124
23,-208.92926339563357,-172.973979316956,120
24,-309.1046532489162,-267.048628318131,92
25,-97.80686453513772,-53.74458149590305,63
26,-139.61862525198953,-95.39683823049204,96
27,-226.7777973434023,-185.60329341163896,99
28,-303.2907808704465,-258.6132128363098,65
29,-397.09582549541994,-364.1386876489227,120
30,-84.40457081388173,-45.93518030397384,85
31,-288.97221745609534,-251.14283555819281,92
32,-170.6511565185602,-124.88872537136504,72
33,-107.3006265598473,-70.301988976099,102
34,-512.5639097824319,-477.7670794226705,117
35,-254.19967337635288,-209.86072590052007,70
36,-224.03456847311963,-206.83648731961978,211
37,-426.5116458600244,-392.6105331406028,142
38,-686.9895542446448,-693.4585200388724,271
39,-518.5730833250773,-493.628856268923,164
40,-81.04513179459516,-43.985021150395454,97
41,-234.9468535639444,-198.26632486786957,94
42,-400.7401340818517,-363.2981863095747,128
43,-142.92156199315576,-105.6689221396411,104
44,-410.37266714426664,-383.9177070561673,135
45,-192.35649924239195,-167.72339476593868,183
46,-195.17664765560514,-158.40385131405216,91
47,-479.6502004711034,-448.43086887053323,139
48,-210.38307495176997,-176.0902216630691,97
49,-60.395524917141984,-21.309175354629346,89
50,-140.3933237262384,-104.66376389419105,93
51,-413.1183958655508,-399.1006761504025,232
52,-75.46339681348486,-41.243204794729905,108
53,-593.3866158201215,-582.0428189891666,208
54,-318.6959170247677,-291.76382213274394,163
55,-117.86135237974369,-89.88363025303369,144
56,-107.98175768889945,-75.15056306961736,116
57,-385.008019489866,-351.26460657687323,85
58,-209.34015113904343,-193.2013430913725,217
59,-415.9165841184146,-401.7492432352129,188
60,-274.94098409793344,-240.2276494122015,122
61,-561.5417097781186,-553.0845485809807,220
62,-200.4885984058605,-165.53892981159646,123
63,-135.11221821368648,-103.48024713455047,121
64,-363.3503945183061,-330.0052219136859,110
65,-197.2300482233143,-198.36693399736913,314
66,-133.75876228299106,-107.30953836130617,165
67,-31.178328225765526,-2.0494659510257804,161
68,-86.75047764153655,-46.981394237291184,69
69,-752.0429605530437,-797.332847651138,476
70,-256.2063475203558,-238.13143427995834,234
71,-135.5019736029227,-100.37651621805873,130
72,-263.4944952225966,-238.0027823486482,192
73,-112.83400536371235,-68.89176413758528,72
74,-99.54801231249226,-61.76478029284911,90
75,-102.08522769381679,-65.10870823916977,99
76,-131.66468993373115,-98.959778130841,150
77,-401.5347901656317,-370.8885968767676,159
78,-404.58366186892727,-387.1953255118532,197
79,-301.5762772891868,-279.43191880468834,197
80,-161.09534690760714,-120.84581189809097,89
81,-122.28407459532022,-108.51393034748456,269
82,-113.00427536529575,-77.34855850456074,121
83,-205.97174680337162,-172.05206210836886,136
84,-282.2094429096129,-247.47958442173413,137
85,-128.81331898507253,-91.55691433477597,105
86,-100.21137880472266,-68.53428262997927,127
87,-125.09857470470114,-98.14382293010584,158
88,-79.09546663063848,-41.655166933579565,100
89,-436.26192483458334,-403.9285613937796,142
90,-299.90764574406734,-269.084857486544,130
91,-52.197865354356,-27.049928350325104,150
92,-112.66790204550878,-76.25173801841925,105
93,-254.14494529644358,-241.21417221652305,234
94,-191.0342641773537,-169.27565240901703,194
95,-36.44766211904816,0.875212339974226,82
96,-329.47225014870526,-298.7777469163784,143
97,-183.64313619177,-160.65228565290383,214
98,-224.42703117517573,-211.07101578482445,223
99,-120.69891293063242,-81.2524434004581,86
100,-287.02482682721825,-255.80763743115745,134
101,-191.48141274567232,-162.18288069847728,166
102,-128.90782657700032,-103.70374552190205,201
103,-60.62334656692772,-22.008668049807,82
104,-113.01461730870946,-70.75422440971914,90
105,-191.36375781210506,-151.2375949224304,88
106,-89.45370145834778,-53.65812542164696,105
107,-107.80789468546612,-70.73562734990944,94
108,-463.63759016331977,-505.143230099106,524
109,-61.97931206246952,-28.418281999236314,103
110,-140.36423915506884,-102.36812119092006,92
111,-147.7904267233777,-115.20050863677623,131
112,-97.45793558521132,-58.67970117288698,88
113,-281.36630342034425,-248.11721937698744,113
114,-80.0744612003705,-46.10960225076839,98
115,-119.56826596546959,-83.03157890102369,104
116,-98.64254092362522,-79.77209008158526,209
117,-180.9085503254377,-159.98553935053917,170
118,-250.02453916702723,-216.19709602715795,108
119,-136.10957225016944,-98.93203269817512,89
120,-309.8632496319706,-280.673847843334,126
121,-303.8662643495154,-295.3705990132478,267
122,-254.95719187301086,-232.98651592454337,170
123,-104.0014607435273,-74.4705685035493,137
124,-119.85383548662023,-91.65720128535287,145
125,-46.372946781664666,-11.735004955366449,125
126,-117.09219885465492,-87.73349666494977,135
127,-416.3849444543108,-433.554809295067,379
128,-61.6366832654048,-29.80247450242861,113
129,-158.20116019938789,-145.2024433476838,226
130,-119.96161151155255,-86.88501479133556,127
131,-85.86072256990465,-59.78185600969419,142
132,-270.10623435782895,-251.43410081059864,200
133,-701.5169118986431,-692.0414034305584,217
134,-132.19095386227704,-127.38421502830411,282
135,-108.13262772348229,-95.9397488786266,242
136,-24.510929816122825,8.857650007616002,117
137,-132.62375955133137,-112.61019296058626,203
138,-204.25729072783713,-184.94906695552072,200
139,-64.99287206772968,-52.96173340888622,253
140,-155.53434310406396,-170.45292861939424,361
141,-168.1828608827099,-152.20950556135406,219
142,-296.83734706262567,-278.20501885290753,200
143,-205.7997771012244,-192.70896573704852,239
144,-222.99837882996198,-200.29491667440143,194
145,-86.0668909695202,-57.736452252536765,179
146,-41.644426590718936,-6.682272697891747,99
147,-17.281035497691477,16.883036680909598,131
148,-67.34432284536089,-35.00542579248693,103
149,-300.73139958066895,-293.15154192631337,309
150,-126.19456846999378,-123.26868067441634,295
151,-43.312548198115564,-8.932373182991611,116
152,-64.28513439616319,-24.423708662071363,103
153,-39.54529134278921,-4.671894534565723,99
154,-83.74856809797308,-71.14037376383602,276
155,-67.7373916511567,-36.3123833814786,136
156,-53.962512281107536,-27.109901652027887,154
157,-116.03465805497436,-86.07158013517687,150
158,-91.41804119060787,-50.52030889389249,86
159,-122.3114803602599,-83.21559906522224,82
160,-52.49836891422818,-22.695566095527298,147
161,-64.96967029212453,-55.29571823086424,246
162,-23.98379772579524,2.6549037083920126,149
163,-136.12458820921051,-125.94893197909354,235
164,-107.6600273460738,-98.67083265827154,233
165,-138.18095103358903,-148.92016021386326,354
166,-182.51195312220074,-167.4914581087854,217
167,-1026.3691768364188,-1036.2526643552926,301
168,-127.50279355365251,-147.51508901647037,413
169,-281.00122080767255,-275.07487329462873,270
170,-527.949358578963,-528.4338772333675,278
171,-31.771608884429284,-7.097333289484794,150
172,-205.51819743462636,-193.71016759028777,275
173,-332.33308249952995,-346.87228845460834,393
174,-625.3588558073399,-637.0571827390227,351
175,-362.72843789563507,-361.23638986705805,304
176,-353.00671118551537,-320.4689930854893,118
177,0.3656115101851469,-6.20949293871908,397
178,-70.4118810070914,-52.38511984912455,239
179,6.454379541046478,31.86076169254875,164
180,-194.41783941610282,-173.4515907052472,214
181,-142.9939252940119,-122.43638344061709,223
182,-37.32353366910927,-10.70889934356569,161
183,17.65068852703027,44.45521274713934,180
184,-54.47044466628033,-32.355046156675385,227
185,-156.27583019202635,-130.5246456632644,198
186,-30.546522859557143,-23.833143391838206,311
187,-72.99627599300754,-46.15539522989823,166
188,-50.935388173117474,-24.723787013860687,164
